Time,Open,High,Low,Close,Volume
2023-01-05 06:45:00,5.498,5.498,5.487,5.489,5053.14
2023-01-05 07:00:00,5.489,5.495,5.488,5.488,5291.14
2023-01-05 07:15:00,5.488,5.489,5.462,5.467,10222.52
2023-01-05 07:30:00,5.468,5.478,5.466,5.471,8255.93
2023-01-05 07:45:00,5.47,5.476,5.461,5.475,15283.92
2023-01-05 08:00:00,5.475,5.485,5.472,5.472,6831.43
2023-01-05 08:15:00,5.473,5.473,5.461,5.461,13424.32
2023-01-05 08:30:00,5.461,5.461,5.44,5.448,24026.63
2023-01-05 08:45:00,5.448,5.449,5.435,5.443,15094.46
2023-01-05 09:00:00,5.444,5.444,5.43,5.439,11773.96
2023-01-05 09:15:00,5.439,5.46,5.436,5.444,9931.37
2023-01-05 09:30:00,5.443,5.447,5.427,5.428,9271.73
2023-01-05 09:45:00,5.428,5.428,5.412,5.427,30297.62
2023-01-05 10:00:00,5.427,5.448,5.423,5.442,8721.57
2023-01-05 10:15:00,5.444,5.456,5.444,5.449,6573.75
2023-01-05 10:30:00,5.451,5.459,5.45,5.456,2307.94
2023-01-05 10:45:00,5.455,5.457,5.449,5.45,1760.17
2023-01-05 11:00:00,5.45,5.458,5.446,5.456,1960.78
2023-01-05 11:15:00,5.456,5.457,5.43,5.432,44922.45
2023-01-05 11:30:00,5.432,5.442,5.422,5.437,42232.32
2023-01-05 11:45:00,5.438,5.456,5.436,5.452,11728.89
2023-01-05 12:00:00,5.451,5.451,5.434,5.436,5508.82
2023-01-05 12:15:00,5.436,5.437,5.428,5.428,3494.66
2023-01-05 12:30:00,5.429,5.445,5.427,5.443,2220.27
2023-01-05 12:45:00,5.444,5.449,5.44,5.443,4082.19
2023-01-05 13:00:00,5.443,5.444,5.432,5.44,4671.53
2023-01-05 13:15:00,5.444,5.45,5.41,5.424,13030.66
2023-01-05 13:30:00,5.424,5.432,5.402,5.42,9054.27
2023-01-05 13:45:00,5.417,5.42,5.394,5.395,11729.29
2023-01-05 14:00:00,5.395,5.415,5.387,5.414,14788.68
2023-01-05 14:15:00,5.414,5.428,5.413,5.422,10896.5
2023-01-05 14:30:00,5.422,5.423,5.388,5.399,11155.53
2023-01-05 14:45:00,5.398,5.416,5.387,5.415,9880.41
2023-01-05 15:00:00,5.415,5.45,5.412,5.445,11118.96
2023-01-05 15:15:00,5.444,5.446,5.417,5.428,4997.09
2023-01-05 15:30:00,5.427,5.427,5.415,5.422,3997.72
2023-01-05 15:45:00,5.423,5.423,5.401,5.404,3078.89
2023-01-05 16:00:00,5.404,5.409,5.392,5.402,5729.6
2023-01-05 16:15:00,5.403,5.406,5.377,5.39,6947.67
2023-01-05 16:30:00,5.39,5.396,5.385,5.393,4913.73
2023-01-05 16:45:00,5.395,5.397,5.381,5.384,2021.04
2023-01-05 17:00:00,5.385,5.389,5.38,5.383,3568.51
2023-01-05 17:15:00,5.383,5.386,5.37,5.375,5042.05
2023-01-05 17:30:00,5.374,5.389,5.372,5.378,7382.63
2023-01-05 17:45:00,5.379,5.382,5.372,5.379,1423.38
2023-01-05 18:00:00,5.378,5.383,5.372,5.377,3756.19
2023-01-05 18:15:00,5.378,5.393,5.378,5.389,6200.77
2023-01-05 18:30:00,5.389,5.39,5.385,5.386,2753.76
2023-01-05 18:45:00,5.386,5.39,5.383,5.387,2618.64
2023-01-05 19:00:00,5.388,5.39,5.382,5.384,3210.89
2023-01-05 19:15:00,5.383,5.399,5.383,5.39,3693.31
2023-01-05 19:30:00,5.39,5.405,5.39,5.399,2017.86
2023-01-05 19:45:00,5.399,5.413,5.399,5.401,6725.4
2023-01-05 20:00:00,5.401,5.414,5.401,5.41,7733.42
2023-01-05 20:15:00,5.41,5.413,5.407,5.409,1247.8
2023-01-05 20:30:00,5.409,5.424,5.409,5.419,2681.34
2023-01-05 20:45:00,5.42,5.425,5.419,5.422,1867.02
2023-01-05 21:00:00,5.422,5.423,5.418,5.419,2540.04
2023-01-05 21:15:00,5.418,5.42,5.403,5.406,2361.39
2023-01-05 21:30:00,5.405,5.41,5.391,5.4,5554.08
2023-01-05 21:45:00,5.4,5.405,5.397,5.397,2371.78
2023-01-05 22:00:00,5.397,5.406,5.397,5.406,1934.45
2023-01-05 22:15:00,5.405,5.41,5.403,5.403,1013.96
2023-01-05 22:30:00,5.404,5.407,5.4,5.401,1427.39
2023-01-05 22:45:00,5.399,5.399,5.383,5.385,3867.63
2023-01-05 23:00:00,5.386,5.395,5.338,5.366,30941.62
2023-01-05 23:15:00,5.367,5.37,5.33,5.351,12678.47
2023-01-05 23:30:00,5.351,5.361,5.348,5.361,5333.49
2023-01-05 23:45:00,5.361,5.38,5.361,5.377,7916.69
2023-01-06 00:00:00,5.377,5.38,5.329,5.342,54372.39
2023-01-06 00:15:00,5.342,5.368,5.342,5.367,8013.49
2023-01-06 00:30:00,5.368,5.386,5.368,5.385,10161.27
2023-01-06 00:45:00,5.384,5.408,5.384,5.407,11040.33
2023-01-06 01:00:00,5.407,5.416,5.403,5.415,5189.95
2023-01-06 01:15:00,5.415,5.418,5.402,5.403,4622.52
2023-01-06 01:30:00,5.406,5.406,5.401,5.406,297.83
2023-01-06 01:45:00,5.405,5.408,5.392,5.393,4096.49
2023-01-06 02:00:00,5.393,5.394,5.377,5.382,5561.93
2023-01-06 02:15:00,5.383,5.396,5.379,5.379,4714.11
2023-01-06 02:30:00,5.378,5.392,5.378,5.388,3781.12
2023-01-06 02:45:00,5.389,5.392,5.387,5.39,1517.97
2023-01-06 03:00:00,5.39,5.404,5.388,5.388,4780.71
2023-01-06 03:15:00,5.388,5.402,5.388,5.397,4774.16
2023-01-06 03:30:00,5.398,5.401,5.387,5.394,5471.14
2023-01-06 03:45:00,5.394,5.396,5.38,5.38,2360.66
2023-01-06 04:00:00,5.38,5.398,5.38,5.392,4907.14
2023-01-06 04:15:00,5.391,5.391,5.366,5.367,4122.43
2023-01-06 04:30:00,5.367,5.374,5.354,5.356,6163.34
2023-01-06 04:45:00,5.357,5.372,5.352,5.371,6358.21
2023-01-06 05:00:00,5.368,5.368,5.36,5.364,1234.32
2023-01-06 05:15:00,5.366,5.375,5.363,5.364,13276.47
2023-01-06 05:30:00,5.363,5.38,5.36,5.361,10842.15
2023-01-06 05:45:00,5.36,5.365,5.352,5.365,2679.19
2023-01-06 06:00:00,5.365,5.372,5.358,5.363,4354.83
2023-01-06 06:15:00,5.364,5.372,5.337,5.337,8383.29
2023-01-06 06:30:00,5.337,5.344,5.29,5.298,48246.32
2023-01-06 06:45:00,5.299,5.303,5.287,5.297,6978.93
2023-01-06 07:00:00,5.296,5.297,5.285,5.295,13380.45
2023-01-06 07:15:00,5.294,5.327,5.293,5.324,13331.52
2023-01-06 07:30:00,5.324,5.33,5.322,5.328,5794.98
2023-01-06 07:45:00,5.328,5.335,5.328,5.335,7207.06
2023-01-06 08:00:00,5.335,5.341,5.313,5.329,29913.21
2023-01-06 08:15:00,5.328,5.344,5.328,5.344,10643.84
2023-01-06 08:30:00,5.344,5.347,5.338,5.346,4093.83
2023-01-06 08:45:00,5.347,5.348,5.34,5.344,1597.43
2023-01-06 09:00:00,5.343,5.343,5.325,5.334,12109.79
2023-01-06 09:15:00,5.334,5.334,5.309,5.321,4463.79
2023-01-06 09:30:00,5.322,5.328,5.316,5.323,3352.53
2023-01-06 09:45:00,5.322,5.328,5.314,5.321,2655.6
2023-01-06 10:00:00,5.321,5.327,5.32,5.325,3795.79
2023-01-06 10:15:00,5.325,5.33,5.32,5.32,7397.17
2023-01-06 10:30:00,5.321,5.333,5.321,5.325,2771.52
2023-01-06 10:45:00,5.327,5.327,5.301,5.309,5040.64
2023-01-06 11:00:00,5.305,5.31,5.28,5.3,18538.4
2023-01-06 11:15:00,5.3,5.307,5.287,5.294,14087.56
2023-01-06 11:30:00,5.292,5.296,5.286,5.295,3469.36
2023-01-06 11:45:00,5.294,5.302,5.294,5.298,3112.6
2023-01-06 12:00:00,5.298,5.304,5.291,5.292,4384.84
2023-01-06 12:15:00,5.294,5.294,5.28,5.281,4605.44
2023-01-06 12:30:00,5.281,5.296,5.28,5.293,1891.21
2023-01-06 12:45:00,5.292,5.294,5.284,5.29,4887.85
2023-01-06 13:00:00,5.289,5.289,5.26,5.27,16981.26
2023-01-06 13:15:00,5.27,5.277,5.245,5.249,12205.17
2023-01-06 13:30:00,5.25,5.353,5.243,5.349,38832.12
2023-01-06 13:45:00,5.348,5.365,5.328,5.328,21290.63
2023-01-06 14:00:00,5.328,5.33,5.319,5.326,9569.14
2023-01-06 14:15:00,5.326,5.336,5.322,5.334,2934.62
2023-01-06 14:30:00,5.334,5.352,5.321,5.324,8370.8
2023-01-06 14:45:00,5.324,5.347,5.323,5.341,2800.33
2023-01-06 15:00:00,5.343,5.37,5.343,5.357,5965.97
2023-01-06 15:15:00,5.36,5.374,5.359,5.361,6872.8
2023-01-06 15:30:00,5.362,5.414,5.361,5.393,19806.03
2023-01-06 15:45:00,5.393,5.436,5.393,5.426,17190.3
2023-01-06 16:00:00,5.426,5.447,5.399,5.401,12896.2
2023-01-06 16:15:00,5.4,5.417,5.398,5.41,5221.75
2023-01-06 16:30:00,5.41,5.44,5.41,5.428,10669.39
2023-01-06 16:45:00,5.426,5.457,5.424,5.446,13025.05
2023-01-06 17:00:00,5.448,5.46,5.433,5.436,6198.0
2023-01-06 17:15:00,5.435,5.44,5.432,5.437,1920.82
2023-01-06 17:30:00,5.439,5.439,5.43,5.435,551.25
2023-01-06 17:45:00,5.436,5.444,5.426,5.43,4726.63
2023-01-06 18:00:00,5.429,5.455,5.429,5.448,4998.35
2023-01-06 18:15:00,5.444,5.458,5.444,5.453,1787.3
2023-01-06 18:30:00,5.452,5.475,5.452,5.461,7005.06
2023-01-06 18:45:00,5.461,5.463,5.441,5.45,5241.87
2023-01-06 19:00:00,5.45,5.452,5.43,5.43,8021.66
2023-01-06 19:15:00,5.43,5.452,5.429,5.44,3522.48
2023-01-06 19:30:00,5.441,5.487,5.441,5.469,13874.64
2023-01-06 19:45:00,5.469,5.497,5.469,5.494,6905.55
2023-01-06 20:00:00,5.495,5.5,5.472,5.475,9378.64
2023-01-06 20:15:00,5.477,5.495,5.477,5.491,38323.5
2023-01-06 20:30:00,5.492,5.51,5.492,5.496,18659.11
2023-01-06 20:45:00,5.494,5.497,5.49,5.494,7140.25
2023-01-06 21:00:00,5.493,5.497,5.49,5.492,13011.02
2023-01-06 21:15:00,5.492,5.496,5.492,5.494,4135.21
2023-01-06 21:30:00,5.492,5.5,5.491,5.498,4093.2
2023-01-06 21:45:00,5.498,5.508,5.494,5.497,11963.74
2023-01-06 22:00:00,5.497,5.502,5.493,5.499,3171.25
2023-01-06 22:15:00,5.499,5.505,5.498,5.502,1832.54
2023-01-06 22:30:00,5.503,5.506,5.497,5.498,2305.31
2023-01-06 22:45:00,5.498,5.518,5.498,5.516,6190.85
2023-01-06 23:00:00,5.517,5.532,5.516,5.532,19199.18
2023-01-06 23:15:00,5.532,5.533,5.521,5.529,7571.17
2023-01-06 23:30:00,5.53,5.534,5.516,5.516,8055.33
2023-01-06 23:45:00,5.517,5.534,5.517,5.52,4716.93
2023-01-07 00:00:00,5.521,5.563,5.516,5.546,66074.04
2023-01-07 00:15:00,5.546,5.549,5.526,5.529,12620.44
2023-01-07 00:30:00,5.528,5.53,5.523,5.527,4759.05
2023-01-07 00:45:00,5.526,5.545,5.52,5.543,11855.52
2023-01-07 01:00:00,5.541,5.565,5.537,5.54,26599.18
2023-01-07 01:15:00,5.539,5.539,5.518,5.52,8573.29
2023-01-07 01:30:00,5.52,5.523,5.518,5.52,3829.68
2023-01-07 01:45:00,5.519,5.526,5.517,5.525,3190.49
2023-01-07 02:00:00,5.526,5.532,5.524,5.525,2833.44
2023-01-07 02:15:00,5.525,5.525,5.516,5.518,9586.54
2023-01-07 02:30:00,5.517,5.519,5.516,5.516,6794.41
2023-01-07 02:45:00,5.517,5.519,5.516,5.517,5573.92
2023-01-07 03:00:00,5.517,5.525,5.516,5.522,4832.07
2023-01-07 03:15:00,5.522,5.529,5.522,5.525,2713.57
2023-01-07 03:30:00,5.525,5.527,5.516,5.516,2268.06
2023-01-07 03:45:00,5.516,5.526,5.516,5.522,20038.43
2023-01-07 04:00:00,5.521,5.521,5.505,5.507,10902.52
2023-01-07 04:15:00,5.506,5.506,5.499,5.5,13873.5
2023-01-07 04:30:00,5.5,5.501,5.48,5.483,17231.76
2023-01-07 04:45:00,5.483,5.5,5.483,5.485,6305.73
2023-01-07 05:00:00,5.488,5.501,5.487,5.499,4122.06
2023-01-07 05:15:00,5.499,5.509,5.498,5.507,8931.75
2023-01-07 05:30:00,5.506,5.513,5.499,5.499,2619.18
2023-01-07 05:45:00,5.5,5.501,5.495,5.498,792.71
2023-01-07 06:00:00,5.498,5.5,5.491,5.494,3892.02
2023-01-07 06:15:00,5.492,5.492,5.48,5.486,5430.95
2023-01-07 06:30:00,5.485,5.494,5.484,5.492,7933.92
2023-01-07 06:45:00,5.492,5.494,5.488,5.494,1529.22
2023-01-07 07:00:00,5.494,5.495,5.486,5.489,629.34
2023-01-07 07:15:00,5.489,5.493,5.489,5.492,2282.85
2023-01-07 07:30:00,5.493,5.501,5.492,5.501,6426.13
2023-01-07 07:45:00,5.5,5.508,5.499,5.508,5592.19
2023-01-07 08:00:00,5.507,5.509,5.478,5.478,14525.4
2023-01-07 08:15:00,5.479,5.492,5.475,5.475,18612.47
2023-01-07 08:30:00,5.476,5.479,5.473,5.477,4006.67
2023-01-07 08:45:00,5.478,5.48,5.473,5.474,2732.47
2023-01-07 09:00:00,5.475,5.479,5.473,5.476,5890.6
2023-01-07 09:15:00,5.476,5.485,5.47,5.484,3368.11
2023-01-07 09:30:00,5.484,5.485,5.475,5.483,3217.69
2023-01-07 09:45:00,5.482,5.49,5.48,5.484,1715.74
2023-01-07 10:00:00,5.482,5.483,5.48,5.48,1675.14
2023-01-07 10:15:00,5.48,5.48,5.47,5.47,2822.52
2023-01-07 10:30:00,5.471,5.473,5.459,5.46,11844.71
2023-01-07 10:45:00,5.46,5.47,5.46,5.469,925.78
2023-01-07 11:00:00,5.467,5.467,5.455,5.46,2394.21
2023-01-07 11:15:00,5.46,5.46,5.455,5.456,1074.23
2023-01-07 11:30:00,5.458,5.467,5.455,5.464,1761.91
2023-01-07 11:45:00,5.464,5.465,5.46,5.461,1148.62
2023-01-07 12:00:00,5.461,5.461,5.45,5.457,5987.44
2023-01-07 12:15:00,5.457,5.457,5.45,5.45,1699.8
2023-01-07 12:30:00,5.45,5.454,5.435,5.453,4823.45
2023-01-07 12:45:00,5.452,5.459,5.448,5.458,2749.01
2023-01-07 13:00:00,5.458,5.467,5.453,5.463,11771.2
2023-01-07 13:15:00,5.463,5.467,5.457,5.467,4278.19
2023-01-07 13:30:00,5.466,5.47,5.457,5.457,3855.53
2023-01-07 13:45:00,5.457,5.464,5.444,5.446,5666.19
2023-01-07 14:00:00,5.447,5.45,5.429,5.443,7352.62
2023-01-07 14:15:00,5.443,5.455,5.441,5.454,3778.21
2023-01-07 14:30:00,5.454,5.454,5.432,5.444,5308.38
2023-01-07 14:45:00,5.444,5.452,5.443,5.45,1650.63
2023-01-07 15:00:00,5.45,5.461,5.45,5.46,1747.17
2023-01-07 15:15:00,5.46,5.46,5.45,5.456,951.94
2023-01-07 15:30:00,5.456,5.456,5.449,5.449,4005.98
2023-01-07 15:45:00,5.449,5.451,5.444,5.447,2623.45
2023-01-07 16:00:00,5.449,5.454,5.447,5.452,1955.49
2023-01-07 16:15:00,5.452,5.457,5.446,5.45,1643.75
2023-01-07 16:30:00,5.449,5.449,5.425,5.425,2942.17
2023-01-07 16:45:00,5.426,5.426,5.412,5.422,7386.73
2023-01-07 17:00:00,5.421,5.422,5.409,5.419,3460.28
2023-01-07 17:15:00,5.419,5.42,5.411,5.414,1406.47
2023-01-07 17:30:00,5.416,5.425,5.416,5.422,1474.14
2023-01-07 17:45:00,5.422,5.424,5.417,5.417,2733.6
2023-01-07 18:00:00,5.42,5.422,5.412,5.412,690.16
2023-01-07 18:15:00,5.412,5.419,5.412,5.417,623.1
2023-01-07 18:30:00,5.417,5.419,5.414,5.417,907.43
2023-01-07 18:45:00,5.417,5.418,5.409,5.418,7688.03
2023-01-07 19:00:00,5.418,5.421,5.414,5.42,3687.27
2023-01-07 19:15:00,5.421,5.425,5.416,5.416,1830.25
2023-01-07 19:30:00,5.418,5.421,5.41,5.415,6342.93
2023-01-07 19:45:00,5.415,5.424,5.415,5.418,2983.62
2023-01-07 20:00:00,5.42,5.421,5.416,5.418,3884.36
2023-01-07 20:15:00,5.418,5.418,5.416,5.417,1359.49
2023-01-07 20:30:00,5.418,5.419,5.409,5.411,13428.43
2023-01-07 20:45:00,5.411,5.413,5.409,5.411,1732.57
2023-01-07 21:00:00,5.412,5.415,5.401,5.405,2289.92
2023-01-07 21:15:00,5.405,5.408,5.395,5.398,5856.88
2023-01-07 21:30:00,5.399,5.41,5.399,5.41,2816.98
2023-01-07 21:45:00,5.409,5.42,5.409,5.411,4040.13
2023-01-07 22:00:00,5.41,5.412,5.401,5.408,3063.89
2023-01-07 22:15:00,5.409,5.409,5.406,5.406,269.96
2023-01-07 22:30:00,5.406,5.408,5.4,5.4,2400.42
2023-01-07 22:45:00,5.401,5.407,5.398,5.406,1653.67
2023-01-07 23:00:00,5.406,5.406,5.397,5.4,2904.95
2023-01-07 23:15:00,5.4,5.41,5.4,5.409,4738.11
2023-01-07 23:30:00,5.409,5.417,5.409,5.416,5506.72
2023-01-07 23:45:00,5.416,5.423,5.414,5.414,5810.47
2023-01-08 00:00:00,5.417,5.427,5.4,5.4,10734.77
2023-01-08 00:15:00,5.402,5.407,5.399,5.403,5782.98
2023-01-08 00:30:00,5.403,5.404,5.344,5.369,37384.72
2023-01-08 00:45:00,5.37,5.381,5.359,5.375,13144.68
2023-01-08 01:00:00,5.376,5.385,5.368,5.382,13513.73
2023-01-08 01:15:00,5.382,5.408,5.377,5.406,48941.39
2023-01-08 01:30:00,5.406,5.408,5.393,5.407,12898.17
2023-01-08 01:45:00,5.407,5.428,5.404,5.427,9588.21
2023-01-08 02:00:00,5.429,5.466,5.429,5.457,18801.04
2023-01-08 02:15:00,5.457,5.457,5.426,5.426,5980.25
2023-01-08 02:30:00,5.43,5.43,5.42,5.427,2733.26
2023-01-08 02:45:00,5.43,5.434,5.427,5.431,396.3
2023-01-08 03:00:00,5.432,5.432,5.426,5.432,779.82
2023-01-08 03:15:00,5.432,5.434,5.43,5.432,2469.28
2023-01-08 03:30:00,5.432,5.432,5.425,5.43,1322.6
2023-01-08 03:45:00,5.43,5.443,5.43,5.44,2529.21
2023-01-08 04:00:00,5.44,5.44,5.431,5.44,1789.89
2023-01-08 04:15:00,5.441,5.449,5.438,5.438,2113.18
2023-01-08 04:30:00,5.437,5.443,5.434,5.442,1251.06
2023-01-08 04:45:00,5.442,5.443,5.437,5.437,1116.9
2023-01-08 05:00:00,5.438,5.443,5.436,5.442,1973.23
2023-01-08 05:15:00,5.442,5.451,5.441,5.448,5191.96
2023-01-08 05:30:00,5.448,5.46,5.447,5.455,3148.66
2023-01-08 05:45:00,5.457,5.475,5.457,5.467,12176.58
2023-01-08 06:00:00,5.467,5.475,5.466,5.47,5454.61
2023-01-08 06:15:00,5.47,5.471,5.463,5.463,1403.38
2023-01-08 06:30:00,5.463,5.466,5.458,5.46,3726.2
2023-01-08 06:45:00,5.459,5.464,5.451,5.46,2028.24
2023-01-08 07:00:00,5.458,5.459,5.458,5.459,105.09
2023-01-08 07:15:00,5.459,5.465,5.458,5.462,4340.27
2023-01-08 07:30:00,5.462,5.462,5.452,5.452,6050.98
2023-01-08 07:45:00,5.453,5.453,5.439,5.447,4326.95
2023-01-08 08:00:00,5.447,5.461,5.447,5.454,6527.71
2023-01-08 08:15:00,5.454,5.462,5.452,5.46,6144.0
2023-01-08 08:30:00,5.457,5.479,5.457,5.469,14890.52
2023-01-08 08:45:00,5.469,5.484,5.468,5.48,5294.19
2023-01-08 09:00:00,5.48,5.482,5.471,5.481,5400.51
2023-01-08 09:15:00,5.48,5.493,5.48,5.491,10137.51
2023-01-08 09:30:00,5.492,5.498,5.464,5.465,16897.86
2023-01-08 09:45:00,5.464,5.478,5.461,5.478,4592.99
2023-01-08 10:00:00,5.477,5.488,5.477,5.485,3234.67
2023-01-08 10:15:00,5.485,5.486,5.479,5.481,2366.59
2023-01-08 10:30:00,5.483,5.49,5.479,5.479,2452.43
2023-01-08 10:45:00,5.479,5.482,5.479,5.482,375.53
2023-01-08 11:00:00,5.482,5.487,5.48,5.486,3191.23
2023-01-08 11:15:00,5.487,5.489,5.48,5.481,3081.65
2023-01-08 11:30:00,5.48,5.483,5.475,5.478,3538.61
2023-01-08 11:45:00,5.479,5.484,5.473,5.474,2788.24
2023-01-08 12:00:00,5.473,5.476,5.469,5.469,1722.03
2023-01-08 12:15:00,5.469,5.482,5.468,5.482,2063.77
2023-01-08 12:30:00,5.482,5.482,5.468,5.469,1202.42
2023-01-08 12:45:00,5.468,5.474,5.463,5.463,2175.49
2023-01-08 13:00:00,5.464,5.465,5.456,5.458,2123.43
2023-01-08 13:15:00,5.459,5.465,5.458,5.462,1087.17
2023-01-08 13:30:00,5.463,5.471,5.463,5.471,1072.83
2023-01-08 13:45:00,5.47,5.47,5.462,5.462,2221.21
2023-01-08 14:00:00,5.461,5.468,5.459,5.468,3150.18
2023-01-08 14:15:00,5.468,5.5,5.467,5.492,17548.88
2023-01-08 14:30:00,5.493,5.5,5.49,5.498,7473.4
2023-01-08 14:45:00,5.496,5.507,5.493,5.503,9710.19
2023-01-08 15:00:00,5.503,5.508,5.483,5.483,8713.38
2023-01-08 15:15:00,5.483,5.492,5.474,5.486,6583.35
2023-01-08 15:30:00,5.486,5.498,5.482,5.494,3531.81
2023-01-08 15:45:00,5.494,5.529,5.494,5.521,30528.7
2023-01-08 16:00:00,5.521,5.53,5.475,5.48,14929.94
2023-01-08 16:15:00,5.48,5.491,5.462,5.465,10132.28
2023-01-08 16:30:00,5.463,5.468,5.439,5.45,13594.45
2023-01-08 16:45:00,5.45,5.459,5.447,5.448,2400.13
2023-01-08 17:00:00,5.448,5.455,5.441,5.455,7261.08
2023-01-08 17:15:00,5.456,5.46,5.453,5.454,6027.67
2023-01-08 17:30:00,5.453,5.456,5.444,5.452,1678.9
2023-01-08 17:45:00,5.447,5.449,5.433,5.437,1948.07
2023-01-08 18:00:00,5.435,5.446,5.43,5.441,1460.71
2023-01-08 18:15:00,5.445,5.447,5.439,5.439,1504.75
2023-01-08 18:30:00,5.438,5.441,5.425,5.425,8729.51
2023-01-08 18:45:00,5.427,5.434,5.427,5.432,1511.01
2023-01-08 19:00:00,5.432,5.432,5.424,5.428,2870.79
2023-01-08 19:15:00,5.43,5.434,5.428,5.429,5135.02
2023-01-08 19:30:00,5.433,5.433,5.426,5.432,1769.29
2023-01-08 19:45:00,5.433,5.437,5.43,5.434,2423.43
2023-01-08 20:00:00,5.432,5.487,5.432,5.47,22081.15
2023-01-08 20:15:00,5.469,5.476,5.453,5.459,8574.81
2023-01-08 20:30:00,5.459,5.484,5.455,5.483,7048.65
2023-01-08 20:45:00,5.484,5.487,5.47,5.476,4761.57
2023-01-08 21:00:00,5.476,5.494,5.473,5.487,13062.47
2023-01-08 21:15:00,5.485,5.49,5.476,5.485,3194.71
2023-01-08 21:30:00,5.486,5.499,5.486,5.493,3075.1
2023-01-08 21:45:00,5.495,5.5,5.484,5.485,2294.71
2023-01-08 22:00:00,5.488,5.497,5.482,5.493,1350.64
2023-01-08 22:15:00,5.497,5.501,5.495,5.501,1717.09
2023-01-08 22:30:00,5.501,5.507,5.495,5.496,2424.68
2023-01-08 22:45:00,5.494,5.517,5.492,5.501,2347.25
2023-01-08 23:00:00,5.503,5.573,5.503,5.548,31471.28
2023-01-08 23:15:00,5.55,5.575,5.55,5.563,14160.52
2023-01-08 23:30:00,5.563,5.569,5.543,5.549,12540.35
2023-01-08 23:45:00,5.55,5.611,5.55,5.58,34954.52
2023-01-09 00:00:00,5.582,5.594,5.564,5.586,30574.63
2023-01-09 00:15:00,5.587,5.596,5.573,5.577,16670.55
2023-01-09 00:30:00,5.577,5.616,5.574,5.613,23626.35
2023-01-09 00:45:00,5.613,5.664,5.613,5.664,59412.87
2023-01-09 01:00:00,5.663,5.663,5.61,5.621,19335.4
2023-01-09 01:15:00,5.621,5.646,5.617,5.645,9080.89
2023-01-09 01:30:00,5.646,5.687,5.646,5.674,40239.95
2023-01-09 01:45:00,5.674,5.709,5.672,5.68,59146.6
2023-01-09 02:00:00,5.679,5.704,5.644,5.694,37278.8
2023-01-09 02:15:00,5.696,5.738,5.69,5.738,44119.31
2023-01-09 02:30:00,5.737,5.759,5.72,5.733,58072.02
2023-01-09 02:45:00,5.734,5.746,5.699,5.704,31770.61
2023-01-09 03:00:00,5.704,5.72,5.696,5.699,19013.62
2023-01-09 03:15:00,5.7,5.723,5.7,5.716,8940.31
2023-01-09 03:30:00,5.716,5.735,5.711,5.732,10282.4
2023-01-09 03:45:00,5.732,5.737,5.713,5.714,9587.9
2023-01-09 04:00:00,5.718,5.744,5.712,5.738,16995.13
2023-01-09 04:15:00,5.738,5.763,5.735,5.752,8974.36
2023-01-09 04:30:00,5.754,5.762,5.746,5.754,4415.4
2023-01-09 04:45:00,5.751,5.754,5.73,5.731,8285.85
2023-01-09 05:00:00,5.731,5.745,5.729,5.729,4248.49
2023-01-09 05:15:00,5.731,5.748,5.73,5.74,8635.13
2023-01-09 05:30:00,5.74,5.75,5.734,5.744,25633.02
2023-01-09 05:45:00,5.746,5.76,5.744,5.754,26335.99
2023-01-09 06:00:00,5.755,5.757,5.746,5.749,10467.38
2023-01-09 06:15:00,5.747,5.761,5.745,5.76,10862.04
2023-01-09 06:30:00,5.76,5.763,5.747,5.747,5151.33
2023-01-09 06:45:00,5.749,5.749,5.73,5.731,7935.89
2023-01-09 07:00:00,5.732,5.742,5.732,5.742,6204.74
2023-01-09 07:15:00,5.741,5.766,5.739,5.759,9873.54
2023-01-09 07:30:00,5.757,5.767,5.749,5.765,6980.05
2023-01-09 07:45:00,5.765,5.767,5.759,5.76,4095.18
2023-01-09 08:00:00,5.761,5.773,5.748,5.748,20323.22
2023-01-09 08:15:00,5.748,5.754,5.736,5.739,7367.94
2023-01-09 08:30:00,5.74,5.741,5.724,5.74,14165.84
2023-01-09 08:45:00,5.74,5.76,5.737,5.74,20497.4
2023-01-09 09:00:00,5.739,5.764,5.737,5.764,7524.25
2023-01-09 09:15:00,5.764,5.784,5.762,5.782,17410.77
2023-01-09 09:30:00,5.782,5.812,5.778,5.806,23836.89
2023-01-09 09:45:00,5.803,5.813,5.792,5.804,20135.79
2023-01-09 10:00:00,5.802,5.826,5.802,5.825,17208.78
2023-01-09 10:15:00,5.825,5.855,5.819,5.837,35838.74
2023-01-09 10:30:00,5.835,5.86,5.83,5.85,26856.06
2023-01-09 10:45:00,5.851,5.852,5.833,5.846,24409.41
2023-01-09 11:00:00,5.846,5.869,5.846,5.852,22959.08
2023-01-09 11:15:00,5.854,5.858,5.83,5.852,20820.98
2023-01-09 11:30:00,5.854,5.856,5.823,5.831,22390.76
2023-01-09 11:45:00,5.832,5.851,5.83,5.834,13840.51
2023-01-09 12:00:00,5.833,5.863,5.831,5.863,13106.91
2023-01-09 12:15:00,5.864,5.865,5.851,5.853,12608.67
2023-01-09 12:30:00,5.853,5.881,5.851,5.873,23646.53
2023-01-09 12:45:00,5.876,5.885,5.871,5.884,19264.65
2023-01-09 13:00:00,5.884,5.897,5.862,5.866,20776.31
2023-01-09 13:15:00,5.866,5.881,5.862,5.88,16270.28
