Time,Open,High,Low,Close,Volume
2023-01-05 06:30:00,10.144,10.146,10.104,10.126,18244.75
2023-01-05 06:45:00,10.127,10.137,10.115,10.124,5945.7
2023-01-05 07:00:00,10.128,10.13,10.103,10.103,5578.76
2023-01-05 07:15:00,10.104,10.106,10.06,10.069,22294.46
2023-01-05 07:30:00,10.068,10.11,10.068,10.103,11088.98
2023-01-05 07:45:00,10.103,10.124,10.103,10.112,10751.39
2023-01-05 08:00:00,10.113,10.125,10.093,10.125,12889.28
2023-01-05 08:15:00,10.126,10.126,10.08,10.083,14812.69
2023-01-05 08:30:00,10.083,10.093,10.054,10.075,25544.58
2023-01-05 08:45:00,10.073,10.095,10.072,10.088,7976.99
2023-01-05 09:00:00,10.089,10.089,10.051,10.065,20755.68
2023-01-05 09:15:00,10.064,10.079,10.056,10.061,17409.97
2023-01-05 09:30:00,10.062,10.071,10.024,10.027,37321.26
2023-01-05 09:45:00,10.027,10.027,9.989,9.996,57548.05
2023-01-05 10:00:00,9.995,10.058,9.989,10.043,20999.96
2023-01-05 10:15:00,10.043,10.068,10.043,10.047,10141.32
2023-01-05 10:30:00,10.047,10.072,10.04,10.057,6930.22
2023-01-05 10:45:00,10.056,10.068,10.041,10.061,6965.6
2023-01-05 11:00:00,10.062,10.099,10.062,10.092,25380.59
2023-01-05 11:15:00,10.092,10.096,10.065,10.065,9092.38
2023-01-05 11:30:00,10.066,10.088,10.062,10.084,6618.08
2023-01-05 11:45:00,10.085,10.114,10.072,10.107,10581.59
2023-01-05 12:00:00,10.108,10.122,10.076,10.078,10768.01
2023-01-05 12:15:00,10.077,10.097,10.058,10.06,13308.54
2023-01-05 12:30:00,10.06,10.09,10.06,10.076,8868.09
2023-01-05 12:45:00,10.075,10.078,10.064,10.078,7837.57
2023-01-05 13:00:00,10.078,10.105,10.078,10.093,8513.92
2023-01-05 13:15:00,10.094,10.101,10.042,10.049,26415.43
2023-01-05 13:30:00,10.049,10.085,9.999,10.039,22115.66
2023-01-05 13:45:00,10.038,10.055,10.001,10.005,24374.1
2023-01-05 14:00:00,10.005,10.071,10.001,10.061,46654.61
2023-01-05 14:15:00,10.062,10.072,10.046,10.068,13032.63
2023-01-05 14:30:00,10.068,10.071,10.0,10.017,21775.2
2023-01-05 14:45:00,10.011,10.054,9.997,10.05,18594.09
2023-01-05 15:00:00,10.052,10.1,10.042,10.096,31085.37
2023-01-05 15:15:00,10.093,10.1,10.054,10.073,9783.61
2023-01-05 15:30:00,10.073,10.091,10.053,10.088,8191.31
2023-01-05 15:45:00,10.087,10.092,10.06,10.066,6633.82
2023-01-05 16:00:00,10.066,10.087,10.052,10.078,9023.76
2023-01-05 16:15:00,10.078,10.083,10.039,10.052,7516.29
2023-01-05 16:30:00,10.053,10.074,10.044,10.072,3880.68
2023-01-05 16:45:00,10.073,10.075,10.052,10.06,5844.63
2023-01-05 17:00:00,10.061,10.073,10.055,10.066,7969.46
2023-01-05 17:15:00,10.066,10.069,10.045,10.063,5037.17
2023-01-05 17:30:00,10.062,10.078,10.056,10.056,2961.12
2023-01-05 17:45:00,10.056,10.066,10.041,10.055,7186.05
2023-01-05 18:00:00,10.055,10.076,10.05,10.06,9880.71
2023-01-05 18:15:00,10.06,10.105,10.056,10.102,13467.26
2023-01-05 18:30:00,10.102,10.105,10.089,10.094,5350.37
2023-01-05 18:45:00,10.096,10.12,10.092,10.119,9431.18
2023-01-05 19:00:00,10.12,10.128,10.108,10.113,14553.54
2023-01-05 19:15:00,10.115,10.128,10.111,10.121,7783.57
2023-01-05 19:30:00,10.122,10.148,10.119,10.123,12855.72
2023-01-05 19:45:00,10.123,10.148,10.123,10.146,8173.92
2023-01-05 20:00:00,10.147,10.171,10.145,10.162,11592.06
2023-01-05 20:15:00,10.163,10.165,10.134,10.138,5949.36
2023-01-05 20:30:00,10.136,10.162,10.136,10.143,9044.03
2023-01-05 20:45:00,10.143,10.147,10.112,10.126,35652.99
2023-01-05 21:00:00,10.125,10.13,10.11,10.111,9215.08
2023-01-05 21:15:00,10.109,10.121,10.098,10.111,12227.38
2023-01-05 21:30:00,10.111,10.12,10.099,10.113,5244.08
2023-01-05 21:45:00,10.113,10.139,10.113,10.12,7651.38
2023-01-05 22:00:00,10.123,10.135,10.12,10.134,4739.75
2023-01-05 22:15:00,10.133,10.141,10.123,10.125,2767.04
2023-01-05 22:30:00,10.125,10.126,10.102,10.109,8192.14
2023-01-05 22:45:00,10.109,10.109,10.091,10.099,5839.27
2023-01-05 23:00:00,10.099,10.115,10.067,10.093,12835.72
2023-01-05 23:15:00,10.093,10.095,10.032,10.055,26507.24
2023-01-05 23:30:00,10.052,10.077,10.044,10.072,15203.85
2023-01-05 23:45:00,10.074,10.106,10.07,10.085,13946.44
2023-01-06 00:00:00,10.086,10.109,10.068,10.091,16974.23
2023-01-06 00:15:00,10.091,10.135,10.086,10.133,10131.71
2023-01-06 00:30:00,10.133,10.17,10.133,10.147,22468.13
2023-01-06 00:45:00,10.147,10.182,10.139,10.178,21260.07
2023-01-06 01:00:00,10.182,10.184,10.156,10.18,7794.32
2023-01-06 01:15:00,10.18,10.182,10.144,10.156,7930.84
2023-01-06 01:30:00,10.156,10.182,10.143,10.153,10657.0
2023-01-06 01:45:00,10.153,10.158,10.128,10.133,6372.57
2023-01-06 02:00:00,10.134,10.143,10.078,10.099,17021.07
2023-01-06 02:15:00,10.1,10.121,10.099,10.1,6180.31
2023-01-06 02:30:00,10.099,10.116,10.083,10.104,10553.51
2023-01-06 02:45:00,10.104,10.118,10.095,10.116,6818.73
2023-01-06 03:00:00,10.115,10.124,10.089,10.089,7006.92
2023-01-06 03:15:00,10.09,10.116,10.084,10.111,7181.95
2023-01-06 03:30:00,10.111,10.112,10.085,10.098,6440.19
2023-01-06 03:45:00,10.098,10.114,10.092,10.092,6485.12
2023-01-06 04:00:00,10.093,10.115,10.093,10.109,4985.12
2023-01-06 04:15:00,10.106,10.106,10.043,10.046,24137.2
2023-01-06 04:30:00,10.047,10.048,10.014,10.028,22765.4
2023-01-06 04:45:00,10.028,10.065,10.016,10.065,21354.54
2023-01-06 05:00:00,10.065,10.065,10.046,10.053,7897.73
2023-01-06 05:15:00,10.057,10.092,10.036,10.047,35631.35
2023-01-06 05:30:00,10.046,10.068,10.038,10.046,15208.86
2023-01-06 05:45:00,10.045,10.047,10.025,10.043,11025.03
2023-01-06 06:00:00,10.043,10.043,10.021,10.024,6171.35
2023-01-06 06:15:00,10.025,10.033,9.972,9.992,28083.36
2023-01-06 06:30:00,9.991,10.0,9.975,9.99,12467.77
2023-01-06 06:45:00,9.988,10.0,9.962,9.979,38021.71
2023-01-06 07:00:00,9.978,9.978,9.96,9.965,9566.26
2023-01-06 07:15:00,9.966,9.992,9.95,9.992,11456.63
2023-01-06 07:30:00,9.993,9.997,9.982,9.99,6341.45
2023-01-06 07:45:00,9.99,9.995,9.952,9.957,10097.36
2023-01-06 08:00:00,9.958,9.984,9.957,9.971,11341.6
2023-01-06 08:15:00,9.973,9.985,9.956,9.967,18080.42
2023-01-06 08:30:00,9.966,9.985,9.964,9.985,10016.17
2023-01-06 08:45:00,9.985,9.994,9.983,9.984,8670.9
2023-01-06 09:00:00,9.984,9.984,9.95,9.953,10620.47
2023-01-06 09:15:00,9.953,9.959,9.929,9.941,25591.97
2023-01-06 09:30:00,9.94,9.944,9.915,9.93,13835.66
2023-01-06 09:45:00,9.929,9.946,9.915,9.941,15757.5
2023-01-06 10:00:00,9.944,9.944,9.926,9.936,11746.7
2023-01-06 10:15:00,9.935,9.953,9.93,9.932,11756.9
2023-01-06 10:30:00,9.932,9.949,9.929,9.937,4530.11
2023-01-06 10:45:00,9.936,9.959,9.914,9.934,31282.28
2023-01-06 11:00:00,9.932,9.983,9.911,9.976,59883.06
2023-01-06 11:15:00,9.975,9.989,9.962,9.98,14591.99
2023-01-06 11:30:00,9.979,10.026,9.977,10.012,27015.85
2023-01-06 11:45:00,10.01,10.018,9.992,10.001,16196.49
2023-01-06 12:00:00,10.002,10.006,9.976,9.983,9260.86
2023-01-06 12:15:00,9.983,9.987,9.91,9.952,64619.19
2023-01-06 12:30:00,9.95,9.981,9.942,9.97,13526.49
2023-01-06 12:45:00,9.971,9.99,9.96,9.971,16300.74
2023-01-06 13:00:00,9.969,9.969,9.936,9.954,18762.99
2023-01-06 13:15:00,9.955,9.969,9.928,9.928,7919.88
2023-01-06 13:30:00,9.926,10.022,9.915,10.022,45739.42
2023-01-06 13:45:00,10.021,10.057,9.999,10.01,24985.76
2023-01-06 14:00:00,10.012,10.026,9.99,9.999,21980.93
2023-01-06 14:15:00,9.999,10.018,9.986,10.016,7883.12
2023-01-06 14:30:00,10.018,10.028,9.981,9.985,18603.76
2023-01-06 14:45:00,9.981,10.008,9.975,9.998,11212.53
2023-01-06 15:00:00,9.998,10.029,9.998,10.017,18731.07
2023-01-06 15:15:00,10.019,10.034,10.005,10.013,7160.05
2023-01-06 15:30:00,10.013,10.083,10.012,10.072,26122.84
2023-01-06 15:45:00,10.071,10.095,10.069,10.089,16274.72
2023-01-06 16:00:00,10.089,10.113,10.05,10.052,24384.13
2023-01-06 16:15:00,10.053,10.057,10.039,10.041,9290.19
2023-01-06 16:30:00,10.041,10.069,10.033,10.05,8342.19
2023-01-06 16:45:00,10.049,10.083,10.043,10.063,10522.3
2023-01-06 17:00:00,10.066,10.082,10.055,10.055,6687.5
2023-01-06 17:15:00,10.055,10.056,10.041,10.045,8166.82
2023-01-06 17:30:00,10.045,10.047,10.024,10.04,13544.8
2023-01-06 17:45:00,10.041,10.049,10.029,10.043,9068.48
2023-01-06 18:00:00,10.045,10.095,10.043,10.075,16359.52
2023-01-06 18:15:00,10.075,10.089,10.066,10.07,9369.39
2023-01-06 18:30:00,10.071,10.088,10.042,10.067,49971.43
2023-01-06 18:45:00,10.067,10.072,10.044,10.06,11087.45
2023-01-06 19:00:00,10.061,10.064,10.019,10.023,9768.05
2023-01-06 19:15:00,10.023,10.075,10.023,10.05,11700.25
2023-01-06 19:30:00,10.051,10.105,10.042,10.091,23551.96
2023-01-06 19:45:00,10.092,10.149,10.088,10.127,33452.09
2023-01-06 20:00:00,10.13,10.195,10.115,10.195,35900.42
2023-01-06 20:15:00,10.194,10.236,10.169,10.189,50459.1
2023-01-06 20:30:00,10.19,10.202,10.163,10.173,18807.64
2023-01-06 20:45:00,10.173,10.2,10.171,10.186,17747.07
2023-01-06 21:00:00,10.187,10.191,10.163,10.168,13455.84
2023-01-06 21:15:00,10.169,10.177,10.153,10.154,14296.48
2023-01-06 21:30:00,10.155,10.185,10.155,10.184,7365.57
2023-01-06 21:45:00,10.184,10.211,10.176,10.194,11231.0
2023-01-06 22:00:00,10.195,10.225,10.184,10.221,11559.38
2023-01-06 22:15:00,10.221,10.25,10.214,10.244,19768.68
2023-01-06 22:30:00,10.245,10.274,10.244,10.252,14608.12
2023-01-06 22:45:00,10.253,10.287,10.25,10.265,9293.04
2023-01-06 23:00:00,10.265,10.28,10.228,10.28,27007.97
2023-01-06 23:15:00,10.28,10.287,10.25,10.25,13457.93
2023-01-06 23:30:00,10.251,10.263,10.232,10.246,17573.05
2023-01-06 23:45:00,10.25,10.295,10.245,10.251,15300.98
2023-01-07 00:00:00,10.254,10.26,10.201,10.224,22507.85
2023-01-07 00:15:00,10.224,10.243,10.224,10.24,8985.12
2023-01-07 00:30:00,10.24,10.335,10.236,10.302,60615.93
2023-01-07 00:45:00,10.304,10.336,10.296,10.322,30594.19
2023-01-07 01:00:00,10.32,10.333,10.3,10.314,17860.46
2023-01-07 01:15:00,10.316,10.361,10.297,10.318,27886.29
2023-01-07 01:30:00,10.318,10.345,10.316,10.33,7700.31
2023-01-07 01:45:00,10.33,10.332,10.307,10.322,6363.41
2023-01-07 02:00:00,10.323,10.371,10.323,10.352,14348.5
2023-01-07 02:15:00,10.353,10.359,10.328,10.339,9993.56
2023-01-07 02:30:00,10.339,10.367,10.339,10.347,10783.56
2023-01-07 02:45:00,10.346,10.351,10.308,10.341,18485.21
2023-01-07 03:00:00,10.342,10.356,10.307,10.334,10833.95
2023-01-07 03:15:00,10.335,10.338,10.328,10.334,4697.47
2023-01-07 03:30:00,10.334,10.345,10.306,10.306,6520.56
2023-01-07 03:45:00,10.306,10.325,10.306,10.315,4508.29
2023-01-07 04:00:00,10.315,10.319,10.279,10.295,11922.46
2023-01-07 04:15:00,10.295,10.302,10.284,10.289,4796.22
2023-01-07 04:30:00,10.29,10.296,10.269,10.276,4213.56
2023-01-07 04:45:00,10.276,10.284,10.26,10.265,8288.88
2023-01-07 05:00:00,10.264,10.269,10.256,10.26,7793.97
2023-01-07 05:15:00,10.26,10.262,10.24,10.244,12274.59
2023-01-07 05:30:00,10.242,10.244,10.222,10.225,11004.71
2023-01-07 05:45:00,10.225,10.233,10.206,10.206,10952.62
2023-01-07 06:00:00,10.205,10.218,10.176,10.177,14225.58
2023-01-07 06:15:00,10.178,10.199,10.17,10.19,14387.44
2023-01-07 06:30:00,10.19,10.219,10.186,10.211,8346.12
2023-01-07 06:45:00,10.21,10.234,10.201,10.227,6576.85
2023-01-07 07:00:00,10.227,10.234,10.212,10.212,7171.0
2023-01-07 07:15:00,10.212,10.222,10.2,10.211,5743.33
2023-01-07 07:30:00,10.211,10.249,10.211,10.249,2595.61
2023-01-07 07:45:00,10.249,10.268,10.247,10.254,10255.78
2023-01-07 08:00:00,10.254,10.262,10.228,10.228,6477.47
2023-01-07 08:15:00,10.225,10.24,10.195,10.202,7650.5
2023-01-07 08:30:00,10.203,10.225,10.202,10.218,7137.81
2023-01-07 08:45:00,10.218,10.221,10.186,10.192,4533.93
2023-01-07 09:00:00,10.191,10.191,10.168,10.188,17014.17
2023-01-07 09:15:00,10.188,10.19,10.156,10.168,12179.52
2023-01-07 09:30:00,10.169,10.177,10.16,10.171,6336.73
2023-01-07 09:45:00,10.172,10.201,10.171,10.18,6005.84
2023-01-07 10:00:00,10.18,10.185,10.169,10.183,7950.92
2023-01-07 10:15:00,10.182,10.182,10.154,10.154,8554.8
2023-01-07 10:30:00,10.154,10.163,10.139,10.146,8599.79
2023-01-07 10:45:00,10.146,10.169,10.14,10.169,4569.3
2023-01-07 11:00:00,10.168,10.168,10.148,10.159,6121.48
2023-01-07 11:15:00,10.159,10.179,10.15,10.179,4174.74
2023-01-07 11:30:00,10.179,10.201,10.177,10.178,8564.93
2023-01-07 11:45:00,10.178,10.183,10.161,10.162,5397.3
2023-01-07 12:00:00,10.162,10.165,10.149,10.162,5458.03
2023-01-07 12:15:00,10.162,10.168,10.157,10.168,3602.05
2023-01-07 12:30:00,10.168,10.176,10.15,10.174,3943.21
2023-01-07 12:45:00,10.174,10.192,10.174,10.19,4440.45
2023-01-07 13:00:00,10.19,10.195,10.161,10.191,12749.43
2023-01-07 13:15:00,10.191,10.217,10.177,10.214,14731.58
2023-01-07 13:30:00,10.215,10.235,10.206,10.219,15968.35
2023-01-07 13:45:00,10.219,10.223,10.196,10.198,5372.45
2023-01-07 14:00:00,10.198,10.205,10.18,10.193,7855.75
2023-01-07 14:15:00,10.191,10.201,10.187,10.198,3901.39
2023-01-07 14:30:00,10.198,10.218,10.198,10.212,6748.74
2023-01-07 14:45:00,10.212,10.219,10.204,10.217,3129.66
2023-01-07 15:00:00,10.217,10.23,10.208,10.225,9385.83
2023-01-07 15:15:00,10.228,10.238,10.204,10.215,6479.67
2023-01-07 15:30:00,10.214,10.219,10.199,10.199,5177.5
2023-01-07 15:45:00,10.199,10.229,10.196,10.21,8326.35
2023-01-07 16:00:00,10.209,10.233,10.203,10.214,8708.4
2023-01-07 16:15:00,10.214,10.218,10.198,10.198,9971.51
2023-01-07 16:30:00,10.198,10.205,10.179,10.18,4754.51
2023-01-07 16:45:00,10.18,10.19,10.167,10.19,5163.11
2023-01-07 17:00:00,10.188,10.197,10.177,10.196,3918.18
2023-01-07 17:15:00,10.196,10.22,10.196,10.22,3810.29
2023-01-07 17:30:00,10.22,10.23,10.208,10.208,11000.22
2023-01-07 17:45:00,10.208,10.213,10.203,10.21,3254.02
2023-01-07 18:00:00,10.209,10.214,10.197,10.197,3320.62
2023-01-07 18:15:00,10.197,10.212,10.196,10.209,4064.28
2023-01-07 18:30:00,10.209,10.215,10.202,10.213,2598.74
2023-01-07 18:45:00,10.213,10.218,10.208,10.212,3584.36
2023-01-07 19:00:00,10.212,10.225,10.21,10.223,1867.31
2023-01-07 19:15:00,10.223,10.239,10.216,10.232,5604.77
2023-01-07 19:30:00,10.232,10.244,10.231,10.243,2653.28
2023-01-07 19:45:00,10.244,10.246,10.232,10.24,4204.33
2023-01-07 20:00:00,10.239,10.245,10.231,10.234,3442.43
2023-01-07 20:15:00,10.234,10.235,10.229,10.231,1973.83
2023-01-07 20:30:00,10.231,10.233,10.217,10.219,7439.45
2023-01-07 20:45:00,10.218,10.233,10.211,10.215,7422.15
2023-01-07 21:00:00,10.214,10.233,10.21,10.22,4326.08
2023-01-07 21:15:00,10.22,10.22,10.199,10.2,3424.91
2023-01-07 21:30:00,10.2,10.212,10.198,10.204,4915.28
2023-01-07 21:45:00,10.204,10.224,10.204,10.206,3300.66
2023-01-07 22:00:00,10.206,10.209,10.198,10.207,3729.68
2023-01-07 22:15:00,10.207,10.212,10.201,10.209,3145.98
2023-01-07 22:30:00,10.208,10.208,10.181,10.186,8821.15
2023-01-07 22:45:00,10.185,10.186,10.17,10.171,4477.31
2023-01-07 23:00:00,10.17,10.186,10.166,10.185,5582.56
2023-01-07 23:15:00,10.185,10.187,10.172,10.174,4014.43
2023-01-07 23:30:00,10.174,10.186,10.174,10.183,2910.06
2023-01-07 23:45:00,10.181,10.201,10.181,10.196,3373.7
2023-01-08 00:00:00,10.196,10.206,10.184,10.184,10804.14
2023-01-08 00:15:00,10.186,10.189,10.156,10.161,6055.53
2023-01-08 00:30:00,10.162,10.163,10.032,10.077,73337.96
2023-01-08 00:45:00,10.077,10.096,10.061,10.077,10937.09
2023-01-08 01:00:00,10.079,10.1,10.052,10.087,12479.93
2023-01-08 01:15:00,10.088,10.088,10.051,10.063,8144.48
2023-01-08 01:30:00,10.063,10.07,10.039,10.044,8551.44
2023-01-08 01:45:00,10.044,10.083,10.035,10.076,10106.43
2023-01-08 02:00:00,10.076,10.096,10.076,10.091,9375.42
2023-01-08 02:15:00,10.09,10.092,10.055,10.073,13067.9
2023-01-08 02:30:00,10.073,10.074,10.05,10.073,6817.13
2023-01-08 02:45:00,10.073,10.088,10.067,10.079,9820.84
2023-01-08 03:00:00,10.079,10.083,10.068,10.075,3245.11
2023-01-08 03:15:00,10.075,10.082,10.073,10.079,3288.0
2023-01-08 03:30:00,10.081,10.082,10.069,10.08,3423.44
2023-01-08 03:45:00,10.08,10.097,10.075,10.097,9091.01
2023-01-08 04:00:00,10.098,10.1,10.088,10.096,4465.03
2023-01-08 04:15:00,10.097,10.098,10.09,10.091,4026.53
2023-01-08 04:30:00,10.091,10.097,10.077,10.085,2857.15
2023-01-08 04:45:00,10.084,10.087,10.061,10.064,8203.55
2023-01-08 05:00:00,10.064,10.072,10.05,10.05,5941.06
2023-01-08 05:15:00,10.05,10.074,10.044,10.072,3153.99
2023-01-08 05:30:00,10.071,10.072,10.061,10.065,2901.13
2023-01-08 05:45:00,10.065,10.087,10.063,10.085,2844.82
2023-01-08 06:00:00,10.085,10.092,10.081,10.086,8403.33
2023-01-08 06:15:00,10.086,10.087,10.075,10.075,3737.49
2023-01-08 06:30:00,10.075,10.086,10.07,10.073,6028.71
2023-01-08 06:45:00,10.072,10.08,10.065,10.07,12456.54
2023-01-08 07:00:00,10.07,10.071,10.063,10.065,2792.51
2023-01-08 07:15:00,10.065,10.07,10.064,10.069,3627.78
2023-01-08 07:30:00,10.07,10.084,10.069,10.083,6706.38
2023-01-08 07:45:00,10.083,10.091,10.064,10.091,11044.31
2023-01-08 08:00:00,10.091,10.095,10.077,10.079,4814.53
2023-01-08 08:15:00,10.078,10.079,10.064,10.071,3842.77
2023-01-08 08:30:00,10.07,10.072,10.053,10.055,8653.46
2023-01-08 08:45:00,10.055,10.084,10.054,10.07,4836.36
2023-01-08 09:00:00,10.071,10.075,10.057,10.075,6590.62
2023-01-08 09:15:00,10.075,10.101,10.073,10.097,12798.88
2023-01-08 09:30:00,10.098,10.106,10.055,10.056,16678.97
2023-01-08 09:45:00,10.056,10.073,10.043,10.072,14565.41
2023-01-08 10:00:00,10.072,10.076,10.064,10.066,5162.6
2023-01-08 10:15:00,10.066,10.078,10.066,10.078,2737.02
2023-01-08 10:30:00,10.079,10.086,10.066,10.078,10651.88
2023-01-08 10:45:00,10.078,10.084,10.074,10.077,6525.33
2023-01-08 11:00:00,10.076,10.078,10.065,10.068,3206.53
2023-01-08 11:15:00,10.069,10.08,10.06,10.074,6837.91
2023-01-08 11:30:00,10.074,10.087,10.073,10.08,5604.66
2023-01-08 11:45:00,10.079,10.079,10.063,10.063,10287.14
2023-01-08 12:00:00,10.064,10.069,10.054,10.058,8720.03
2023-01-08 12:15:00,10.058,10.063,10.054,10.059,5490.74
2023-01-08 12:30:00,10.058,10.063,10.049,10.057,7656.48
2023-01-08 12:45:00,10.055,10.06,10.051,10.06,6173.65
2023-01-08 13:00:00,10.06,10.065,10.055,10.061,8507.99
2023-01-08 13:15:00,10.061,10.063,10.048,10.063,5765.41
2023-01-08 13:30:00,10.062,10.063,10.055,10.055,4072.79
2023-01-08 13:45:00,10.055,10.058,9.988,10.038,39105.33
2023-01-08 14:00:00,10.038,10.047,10.031,10.041,11270.38
2023-01-08 14:15:00,10.041,10.063,10.038,10.063,15017.35
2023-01-08 14:30:00,10.063,10.185,10.055,10.126,147350.89
2023-01-08 14:45:00,10.124,10.159,10.122,10.147,18131.98
2023-01-08 15:00:00,10.147,10.155,10.103,10.111,11084.55
2023-01-08 15:15:00,10.111,10.144,10.11,10.144,5629.07
2023-01-08 15:30:00,10.144,10.365,10.126,10.35,234509.48
2023-01-08 15:45:00,10.35,10.517,10.326,10.488,315433.48
2023-01-08 16:00:00,10.49,10.497,10.347,10.379,57021.66
2023-01-08 16:15:00,10.378,10.429,10.348,10.375,25170.26
2023-01-08 16:30:00,10.376,10.403,10.331,10.385,26557.78
2023-01-08 16:45:00,10.387,10.449,10.38,10.436,35034.79
2023-01-08 17:00:00,10.438,10.454,10.395,10.447,25808.12
2023-01-08 17:15:00,10.448,10.459,10.422,10.451,11615.75
2023-01-08 17:30:00,10.452,10.474,10.435,10.435,7706.01
2023-01-08 17:45:00,10.434,10.44,10.385,10.402,12719.34
2023-01-08 18:00:00,10.403,10.449,10.389,10.437,13484.37
2023-01-08 18:15:00,10.44,10.458,10.412,10.415,12125.53
2023-01-08 18:30:00,10.416,10.44,10.402,10.406,6805.84
2023-01-08 18:45:00,10.408,10.429,10.392,10.401,11296.7
2023-01-08 19:00:00,10.401,10.408,10.388,10.401,10555.7
2023-01-08 19:15:00,10.399,10.414,10.385,10.386,8647.04
2023-01-08 19:30:00,10.386,10.41,10.383,10.406,7280.82
2023-01-08 19:45:00,10.406,10.419,10.39,10.413,14368.71
2023-01-08 20:00:00,10.41,10.53,10.409,10.478,79654.46
2023-01-08 20:15:00,10.477,10.488,10.44,10.459,26202.72
2023-01-08 20:30:00,10.46,10.503,10.459,10.492,17270.6
2023-01-08 20:45:00,10.491,10.503,10.461,10.466,14310.76
2023-01-08 21:00:00,10.467,10.484,10.454,10.466,11567.52
2023-01-08 21:15:00,10.466,10.467,10.434,10.442,10892.47
2023-01-08 21:30:00,10.443,10.472,10.44,10.46,8239.13
2023-01-08 21:45:00,10.461,10.471,10.419,10.423,11148.93
2023-01-08 22:00:00,10.424,10.456,10.4,10.447,17567.89
2023-01-08 22:15:00,10.446,10.458,10.437,10.457,10026.52
2023-01-08 22:30:00,10.458,10.47,10.448,10.453,6992.99
2023-01-08 22:45:00,10.452,10.456,10.431,10.447,7480.87
2023-01-08 23:00:00,10.449,10.564,10.449,10.49,36024.28
2023-01-08 23:15:00,10.491,10.528,10.46,10.487,46549.96
2023-01-08 23:30:00,10.489,10.513,10.467,10.487,15283.04
2023-01-08 23:45:00,10.488,10.605,10.488,10.549,46831.51
2023-01-09 00:00:00,10.549,11.08,10.52,11.001,408047.71
2023-01-09 00:15:00,11.0,11.139,10.769,10.778,200084.9
2023-01-09 00:30:00,10.775,10.981,10.769,10.968,136724.06
2023-01-09 00:45:00,10.963,11.063,10.944,11.004,98611.09
2023-01-09 01:00:00,11.004,11.009,10.937,10.967,33391.39
2023-01-09 01:15:00,10.967,11.15,10.945,11.143,129198.17
2023-01-09 01:30:00,11.143,11.231,11.071,11.079,124074.9
2023-01-09 01:45:00,11.076,11.119,11.069,11.07,29654.88
2023-01-09 02:00:00,11.068,11.187,11.037,11.177,37759.92
2023-01-09 02:15:00,11.177,11.177,11.104,11.149,22709.79
2023-01-09 02:30:00,11.15,11.18,11.115,11.136,29822.84
2023-01-09 02:45:00,11.137,11.154,11.01,11.028,41398.93
2023-01-09 03:00:00,11.028,11.05,10.998,11.003,21780.52
2023-01-09 03:15:00,11.002,11.053,10.995,11.011,22494.75
2023-01-09 03:30:00,11.011,11.061,11.009,11.053,13019.37
2023-01-09 03:45:00,11.051,11.064,11.045,11.053,11522.85
2023-01-09 04:00:00,11.054,11.104,11.05,11.095,14908.1
2023-01-09 04:15:00,11.096,11.097,11.056,11.069,13365.56
2023-01-09 04:30:00,11.071,11.135,11.051,11.116,28268.31
2023-01-09 04:45:00,11.115,11.118,11.053,11.071,13706.22
2023-01-09 05:00:00,11.071,11.084,11.036,11.078,19605.15
2023-01-09 05:15:00,11.08,11.122,11.08,11.094,14745.67
2023-01-09 05:30:00,11.094,11.213,11.086,11.196,50389.47
2023-01-09 05:45:00,11.198,11.24,11.011,11.123,127424.73
2023-01-09 06:00:00,11.121,11.141,11.078,11.098,41901.91
2023-01-09 06:15:00,11.099,11.162,11.09,11.161,21411.92
2023-01-09 06:30:00,11.16,11.165,11.109,11.109,10623.41
2023-01-09 06:45:00,11.11,11.167,11.103,11.162,40730.31
2023-01-09 07:00:00,11.164,11.45,11.164,11.25,153700.12
2023-01-09 07:15:00,11.25,11.364,11.25,11.331,54679.85
2023-01-09 07:30:00,11.333,11.507,11.329,11.389,93324.45
2023-01-09 07:45:00,11.388,11.393,11.274,11.276,22712.39
2023-01-09 08:00:00,11.275,11.333,11.23,11.237,39013.63
2023-01-09 08:15:00,11.236,11.288,11.232,11.279,33721.93
2023-01-09 08:30:00,11.279,11.283,11.25,11.269,23038.39
2023-01-09 08:45:00,11.268,11.324,11.241,11.242,39039.13
2023-01-09 09:00:00,11.24,11.297,11.237,11.297,18915.77
2023-01-09 09:15:00,11.297,11.305,11.265,11.285,23360.3
2023-01-09 09:30:00,11.285,11.397,11.277,11.381,54975.54
