Time,Open,High,Low,Close,Volume
2023-01-04 20:30:00,0.8013,0.8014,0.7952,0.7977,1108153.6
2023-01-04 20:45:00,0.7977,0.8,0.7963,0.7999,517947.4
2023-01-04 21:00:00,0.8,0.8019,0.799,0.8008,500141.8
2023-01-04 21:15:00,0.8007,0.803,0.8006,0.8029,414245.9
2023-01-04 21:30:00,0.8029,0.8032,0.8013,0.8014,240894.2
2023-01-04 21:45:00,0.8015,0.8019,0.7999,0.8003,475213.9
2023-01-04 22:00:00,0.8006,0.8018,0.8002,0.8011,316544.4
2023-01-04 22:15:00,0.8012,0.8026,0.8011,0.8026,187549.6
2023-01-04 22:30:00,0.8027,0.8043,0.8023,0.8026,309757.0
2023-01-04 22:45:00,0.8028,0.8033,0.8021,0.8023,61482.7
2023-01-04 23:00:00,0.8022,0.806,0.8022,0.8053,502599.7
2023-01-04 23:15:00,0.8053,0.806,0.8045,0.8059,249933.8
2023-01-04 23:30:00,0.806,0.8072,0.8059,0.807,408972.2
2023-01-04 23:45:00,0.807,0.8076,0.8058,0.8068,529956.6
2023-01-05 00:00:00,0.8069,0.8088,0.8063,0.8087,810704.4
2023-01-05 00:15:00,0.8086,0.8108,0.8079,0.8085,842607.1
2023-01-05 00:30:00,0.8084,0.8084,0.8046,0.8049,240001.4
2023-01-05 00:45:00,0.8048,0.805,0.8016,0.8017,506845.3
2023-01-05 01:00:00,0.8016,0.804,0.7996,0.8007,745121.1
2023-01-05 01:15:00,0.8007,0.8022,0.8004,0.8014,317384.1
2023-01-05 01:30:00,0.8015,0.8051,0.8015,0.8033,521542.7
2023-01-05 01:45:00,0.8034,0.8045,0.8021,0.8024,288757.5
2023-01-05 02:00:00,0.8023,0.8032,0.8004,0.8014,343632.2
2023-01-05 02:15:00,0.8014,0.8036,0.8009,0.8025,271309.2
2023-01-05 02:30:00,0.8023,0.8039,0.8022,0.8024,211934.2
2023-01-05 02:45:00,0.8024,0.8035,0.8024,0.8031,185102.0
2023-01-05 03:00:00,0.8032,0.8039,0.8008,0.8023,318162.3
2023-01-05 03:15:00,0.8024,0.8024,0.8005,0.8015,302627.5
2023-01-05 03:30:00,0.8016,0.8019,0.7999,0.8002,351802.0
2023-01-05 03:45:00,0.8001,0.8016,0.7999,0.8016,207533.8
2023-01-05 04:00:00,0.8015,0.8044,0.8015,0.8042,540214.0
2023-01-05 04:15:00,0.8041,0.8046,0.8036,0.8046,278624.8
2023-01-05 04:30:00,0.8046,0.8049,0.8027,0.8047,204406.7
2023-01-05 04:45:00,0.8048,0.805,0.8031,0.8037,394678.1
2023-01-05 05:00:00,0.8037,0.806,0.8034,0.8057,339321.2
2023-01-05 05:15:00,0.8057,0.8062,0.8038,0.8039,382304.3
2023-01-05 05:30:00,0.804,0.8051,0.8034,0.8041,350938.7
2023-01-05 05:45:00,0.8041,0.8042,0.8033,0.804,168247.4
2023-01-05 06:00:00,0.804,0.8041,0.8031,0.8031,82210.2
2023-01-05 06:15:00,0.8031,0.8032,0.8003,0.8008,310010.6
2023-01-05 06:30:00,0.8007,0.8012,0.799,0.7998,478962.0
2023-01-05 06:45:00,0.7997,0.8009,0.7993,0.8006,120251.1
2023-01-05 07:00:00,0.8006,0.8017,0.7996,0.7997,266293.1
2023-01-05 07:15:00,0.7996,0.8,0.7971,0.7981,402484.8
2023-01-05 07:30:00,0.798,0.8,0.798,0.7985,297181.3
2023-01-05 07:45:00,0.7985,0.8006,0.7985,0.8002,220247.5
2023-01-05 08:00:00,0.8002,0.8005,0.799,0.7992,290759.5
2023-01-05 08:15:00,0.7992,0.7997,0.7987,0.7987,216420.6
2023-01-05 08:30:00,0.7988,0.7994,0.7983,0.7991,309676.4
2023-01-05 08:45:00,0.7992,0.8001,0.7987,0.7998,281000.2
2023-01-05 09:00:00,0.7998,0.7999,0.7986,0.799,305293.1
2023-01-05 09:15:00,0.799,0.8002,0.7987,0.799,360057.3
2023-01-05 09:30:00,0.7989,0.7997,0.7964,0.7965,394526.0
2023-01-05 09:45:00,0.7965,0.7979,0.7933,0.7979,812326.3
2023-01-05 10:00:00,0.7979,0.7997,0.7969,0.7992,397075.3
2023-01-05 10:15:00,0.7993,0.8004,0.7988,0.7989,350819.0
2023-01-05 10:30:00,0.7989,0.8013,0.7989,0.8008,350998.3
2023-01-05 10:45:00,0.8008,0.8011,0.7997,0.7999,216613.2
2023-01-05 11:00:00,0.7999,0.8006,0.7988,0.8005,157805.8
2023-01-05 11:15:00,0.8006,0.8008,0.7984,0.7984,140725.9
2023-01-05 11:30:00,0.7985,0.8003,0.7984,0.7999,198311.6
2023-01-05 11:45:00,0.7999,0.8007,0.7988,0.7996,363860.8
2023-01-05 12:00:00,0.7997,0.8002,0.7982,0.7984,226027.1
2023-01-05 12:15:00,0.7983,0.7986,0.7967,0.7968,258474.6
2023-01-05 12:30:00,0.7967,0.7995,0.7967,0.7995,180359.0
2023-01-05 12:45:00,0.7994,0.7995,0.7983,0.7985,172999.8
2023-01-05 13:00:00,0.7986,0.7994,0.7979,0.7994,138299.5
2023-01-05 13:15:00,0.7995,0.7999,0.7956,0.7964,1061357.9
2023-01-05 13:30:00,0.7963,0.7987,0.7925,0.7957,1442962.7
2023-01-05 13:45:00,0.7957,0.7967,0.7917,0.7921,657734.6
2023-01-05 14:00:00,0.7921,0.7953,0.7915,0.7945,800895.9
2023-01-05 14:15:00,0.7945,0.7955,0.793,0.7948,282300.7
2023-01-05 14:30:00,0.7947,0.7951,0.786,0.7876,2308295.7
2023-01-05 14:45:00,0.7876,0.7908,0.7865,0.7902,1638040.0
2023-01-05 15:00:00,0.7902,0.7948,0.7896,0.7944,940267.9
2023-01-05 15:15:00,0.7943,0.7948,0.7915,0.7925,408227.5
2023-01-05 15:30:00,0.7923,0.7948,0.7911,0.7944,472788.0
2023-01-05 15:45:00,0.7945,0.7957,0.7915,0.7915,488649.5
2023-01-05 16:00:00,0.7916,0.7934,0.7905,0.7924,428809.7
2023-01-05 16:15:00,0.7925,0.7925,0.7886,0.7899,590003.1
2023-01-05 16:30:00,0.79,0.7918,0.7894,0.7915,241629.3
2023-01-05 16:45:00,0.7914,0.7915,0.7895,0.7898,174984.0
2023-01-05 17:00:00,0.7899,0.7908,0.7894,0.7908,250581.3
2023-01-05 17:15:00,0.7907,0.791,0.7888,0.7904,201038.1
2023-01-05 17:30:00,0.7904,0.7916,0.79,0.7902,191095.3
2023-01-05 17:45:00,0.7901,0.7906,0.7888,0.7891,133388.9
2023-01-05 18:00:00,0.7892,0.7904,0.7886,0.7895,151733.2
2023-01-05 18:15:00,0.7895,0.7929,0.7895,0.7923,316298.1
2023-01-05 18:30:00,0.7922,0.7925,0.7909,0.7912,160418.5
2023-01-05 18:45:00,0.7913,0.7924,0.7912,0.7922,298937.9
2023-01-05 19:00:00,0.7922,0.7932,0.7912,0.7923,226678.1
2023-01-05 19:15:00,0.7924,0.7935,0.7921,0.7923,266204.9
2023-01-05 19:30:00,0.7924,0.794,0.7921,0.7923,252646.6
2023-01-05 19:45:00,0.7924,0.7948,0.7924,0.7941,429399.2
2023-01-05 20:00:00,0.7941,0.7954,0.7939,0.7943,207892.8
2023-01-05 20:15:00,0.7942,0.7948,0.7933,0.7937,162798.1
2023-01-05 20:30:00,0.7936,0.7953,0.7935,0.7939,182520.4
2023-01-05 20:45:00,0.7939,0.795,0.7938,0.7948,156052.1
2023-01-05 21:00:00,0.7948,0.7949,0.7937,0.7942,208720.8
2023-01-05 21:15:00,0.7943,0.7943,0.7922,0.7922,172466.5
2023-01-05 21:30:00,0.7923,0.7926,0.791,0.7916,294413.4
2023-01-05 21:45:00,0.7915,0.7927,0.7911,0.7913,301895.4
2023-01-05 22:00:00,0.7914,0.792,0.7911,0.7918,138917.7
2023-01-05 22:15:00,0.7918,0.7919,0.7913,0.7914,113297.6
2023-01-05 22:30:00,0.7914,0.7914,0.7899,0.7906,261108.1
2023-01-05 22:45:00,0.7905,0.7907,0.7896,0.7898,162737.8
2023-01-05 23:00:00,0.7898,0.7913,0.7879,0.7898,593555.9
2023-01-05 23:15:00,0.7897,0.7901,0.785,0.787,1875978.1
2023-01-05 23:30:00,0.7869,0.7882,0.7864,0.788,348926.0
2023-01-05 23:45:00,0.7881,0.79,0.7878,0.789,426618.7
2023-01-06 00:00:00,0.7891,0.7894,0.7872,0.7876,524491.6
2023-01-06 00:15:00,0.7876,0.7915,0.7876,0.7911,554610.4
2023-01-06 00:30:00,0.7911,0.7931,0.7907,0.7912,561740.3
2023-01-06 00:45:00,0.7912,0.7938,0.7909,0.7937,565185.7
2023-01-06 01:00:00,0.7938,0.794,0.7919,0.7935,245899.9
2023-01-06 01:15:00,0.7936,0.7945,0.7928,0.793,375515.9
2023-01-06 01:30:00,0.793,0.7937,0.7921,0.7929,234447.6
2023-01-06 01:45:00,0.7929,0.7936,0.7899,0.7905,225969.7
2023-01-06 02:00:00,0.7904,0.7907,0.785,0.7858,1537756.2
2023-01-06 02:15:00,0.7859,0.7872,0.7847,0.7858,610829.2
2023-01-06 02:30:00,0.7858,0.7877,0.7852,0.7869,473849.9
2023-01-06 02:45:00,0.7869,0.7882,0.7868,0.7879,237468.1
2023-01-06 03:00:00,0.788,0.7888,0.7866,0.787,226279.5
2023-01-06 03:15:00,0.7871,0.7881,0.7863,0.7876,309212.3
2023-01-06 03:30:00,0.7877,0.7878,0.7857,0.7869,221800.7
2023-01-06 03:45:00,0.7868,0.7874,0.7854,0.7854,176832.9
2023-01-06 04:00:00,0.7854,0.7874,0.7852,0.7865,203023.1
2023-01-06 04:15:00,0.7866,0.7866,0.7823,0.7823,752378.4
2023-01-06 04:30:00,0.7823,0.7841,0.7812,0.783,564723.0
2023-01-06 04:45:00,0.783,0.7841,0.7823,0.7836,313045.1
2023-01-06 05:00:00,0.7835,0.7835,0.7816,0.7822,368441.2
2023-01-06 05:15:00,0.7822,0.7825,0.7807,0.7809,280429.1
2023-01-06 05:30:00,0.7808,0.7809,0.7782,0.7792,928301.8
2023-01-06 05:45:00,0.7791,0.7809,0.779,0.7808,217994.5
2023-01-06 06:00:00,0.7808,0.7808,0.7783,0.7784,330292.5
2023-01-06 06:15:00,0.7785,0.7789,0.7737,0.7738,1255186.6
2023-01-06 06:30:00,0.7738,0.7758,0.7737,0.7756,770278.4
2023-01-06 06:45:00,0.7757,0.7757,0.7742,0.7751,263052.6
2023-01-06 07:00:00,0.7751,0.7754,0.774,0.7751,269538.9
2023-01-06 07:15:00,0.7751,0.7772,0.7741,0.7772,279957.4
2023-01-06 07:30:00,0.7771,0.7771,0.7754,0.776,149738.1
2023-01-06 07:45:00,0.7761,0.7788,0.7758,0.7787,800031.2
2023-01-06 08:00:00,0.7787,0.7788,0.7773,0.7778,631242.9
2023-01-06 08:15:00,0.778,0.779,0.7776,0.7788,302908.7
2023-01-06 08:30:00,0.7787,0.7792,0.7781,0.7789,265320.2
2023-01-06 08:45:00,0.779,0.7791,0.778,0.7782,160767.6
2023-01-06 09:00:00,0.7781,0.7782,0.7751,0.7759,488956.3
2023-01-06 09:15:00,0.776,0.7773,0.7746,0.777,424770.2
2023-01-06 09:30:00,0.777,0.7776,0.7758,0.7773,195325.0
2023-01-06 09:45:00,0.7773,0.7784,0.7766,0.7779,211768.7
2023-01-06 10:00:00,0.7777,0.7778,0.7771,0.7777,150957.6
2023-01-06 10:15:00,0.7777,0.779,0.7774,0.7779,200300.0
2023-01-06 10:30:00,0.7778,0.7789,0.7776,0.7777,167461.8
2023-01-06 10:45:00,0.7778,0.7782,0.7751,0.7757,295468.5
2023-01-06 11:00:00,0.7757,0.7775,0.7722,0.7767,1380267.4
2023-01-06 11:15:00,0.7767,0.7777,0.7754,0.7764,307637.9
2023-01-06 11:30:00,0.7765,0.7775,0.7757,0.7772,326128.1
2023-01-06 11:45:00,0.7773,0.7782,0.7772,0.7772,180274.2
2023-01-06 12:00:00,0.7773,0.7781,0.7761,0.7769,605699.4
2023-01-06 12:15:00,0.7769,0.777,0.7755,0.7755,286054.0
2023-01-06 12:30:00,0.7755,0.7771,0.775,0.7763,283098.0
2023-01-06 12:45:00,0.7764,0.7768,0.7755,0.776,229056.1
2023-01-06 13:00:00,0.7759,0.776,0.7728,0.7747,536349.7
2023-01-06 13:15:00,0.7746,0.7761,0.7735,0.7735,400921.9
2023-01-06 13:30:00,0.7735,0.7812,0.7711,0.7808,3237281.9
2023-01-06 13:45:00,0.781,0.7838,0.7783,0.7786,893948.5
2023-01-06 14:00:00,0.7786,0.7799,0.7764,0.7765,547276.7
2023-01-06 14:15:00,0.7764,0.779,0.7762,0.7786,290853.1
2023-01-06 14:30:00,0.7786,0.7806,0.7755,0.7755,856473.7
2023-01-06 14:45:00,0.7755,0.7778,0.7752,0.7769,324511.6
2023-01-06 15:00:00,0.7769,0.7811,0.7766,0.7796,551566.6
2023-01-06 15:15:00,0.7797,0.7814,0.7789,0.7791,301329.7
2023-01-06 15:30:00,0.7792,0.7858,0.7792,0.7836,1220736.0
2023-01-06 15:45:00,0.7836,0.7871,0.7836,0.7861,707019.0
2023-01-06 16:00:00,0.7861,0.7883,0.7837,0.7839,545171.0
2023-01-06 16:15:00,0.7839,0.7862,0.7835,0.785,297834.4
2023-01-06 16:30:00,0.7849,0.7875,0.7846,0.7865,245487.5
2023-01-06 16:45:00,0.7865,0.7893,0.7863,0.7883,481712.1
2023-01-06 17:00:00,0.7883,0.7903,0.787,0.787,349178.0
2023-01-06 17:15:00,0.7871,0.7895,0.7869,0.7885,420416.6
2023-01-06 17:30:00,0.7886,0.7893,0.7877,0.7886,164594.6
2023-01-06 17:45:00,0.7887,0.7891,0.7872,0.7875,264173.9
2023-01-06 18:00:00,0.7875,0.793,0.7875,0.791,1000963.1
2023-01-06 18:15:00,0.791,0.7937,0.791,0.793,395446.7
2023-01-06 18:30:00,0.7929,0.7954,0.7925,0.7927,606009.8
2023-01-06 18:45:00,0.7927,0.7946,0.7915,0.7935,735324.5
2023-01-06 19:00:00,0.7936,0.7942,0.7916,0.7923,411310.9
2023-01-06 19:15:00,0.7923,0.7947,0.7917,0.7932,304636.6
2023-01-06 19:30:00,0.7933,0.7993,0.7932,0.7972,1384780.0
2023-01-06 19:45:00,0.7972,0.799,0.7961,0.7983,509513.3
2023-01-06 20:00:00,0.7985,0.8,0.7958,0.7969,617341.9
2023-01-06 20:15:00,0.7968,0.7988,0.7929,0.7933,802796.8
2023-01-06 20:30:00,0.7933,0.7952,0.7932,0.7941,463634.7
2023-01-06 20:45:00,0.7941,0.7941,0.7914,0.7915,769437.0
2023-01-06 21:00:00,0.7916,0.793,0.7915,0.7925,257981.5
2023-01-06 21:15:00,0.7929,0.7936,0.7927,0.7927,247544.3
2023-01-06 21:30:00,0.7926,0.7958,0.7926,0.7957,281969.9
2023-01-06 21:45:00,0.7958,0.7963,0.7948,0.7954,277496.8
2023-01-06 22:00:00,0.7954,0.7973,0.7954,0.7971,211510.8
2023-01-06 22:15:00,0.797,0.7976,0.7966,0.7966,338058.7
2023-01-06 22:30:00,0.7967,0.7978,0.7953,0.7968,524815.4
2023-01-06 22:45:00,0.7968,0.7983,0.7967,0.7983,218978.4
2023-01-06 23:00:00,0.7983,0.8,0.7969,0.7999,413290.6
2023-01-06 23:15:00,0.7999,0.8003,0.7984,0.7997,502286.4
2023-01-06 23:30:00,0.7998,0.8001,0.7978,0.7978,310463.1
2023-01-06 23:45:00,0.7979,0.8003,0.7979,0.7992,263818.3
2023-01-07 00:00:00,0.7993,0.7999,0.7981,0.7991,334323.9
2023-01-07 00:15:00,0.7991,0.8,0.7991,0.7999,312722.9
2023-01-07 00:30:00,0.7999,0.8039,0.7996,0.8036,879947.7
2023-01-07 00:45:00,0.8036,0.8095,0.8029,0.8089,1457475.6
2023-01-07 01:00:00,0.8088,0.8094,0.8068,0.8076,771050.5
2023-01-07 01:15:00,0.8076,0.8078,0.8042,0.8049,421553.8
2023-01-07 01:30:00,0.8049,0.8098,0.8048,0.8084,445149.9
2023-01-07 01:45:00,0.8084,0.8084,0.8065,0.8066,230633.6
2023-01-07 02:00:00,0.8066,0.8088,0.8066,0.8088,193155.6
2023-01-07 02:15:00,0.8088,0.8111,0.808,0.8095,1182246.0
2023-01-07 02:30:00,0.8095,0.8113,0.8095,0.8104,359759.5
2023-01-07 02:45:00,0.8103,0.8106,0.8074,0.8077,303899.9
2023-01-07 03:00:00,0.8077,0.8082,0.8058,0.8082,541043.1
2023-01-07 03:15:00,0.8082,0.8089,0.8067,0.8068,230709.6
2023-01-07 03:30:00,0.8068,0.8077,0.8048,0.8049,341355.0
2023-01-07 03:45:00,0.8049,0.808,0.8046,0.8076,256944.9
2023-01-07 04:00:00,0.8075,0.8076,0.8045,0.8045,708687.3
2023-01-07 04:15:00,0.8045,0.8054,0.803,0.8035,506773.0
2023-01-07 04:30:00,0.8035,0.8043,0.8021,0.8021,202673.7
2023-01-07 04:45:00,0.802,0.8027,0.8016,0.8019,311493.0
2023-01-07 05:00:00,0.8019,0.8032,0.8015,0.8022,332404.4
2023-01-07 05:15:00,0.8023,0.8046,0.8022,0.8044,337800.2
2023-01-07 05:30:00,0.8044,0.805,0.8027,0.8028,129624.5
2023-01-07 05:45:00,0.8028,0.8038,0.8012,0.8012,337477.7
2023-01-07 06:00:00,0.8012,0.8025,0.8001,0.8005,381649.9
2023-01-07 06:15:00,0.8005,0.8005,0.7986,0.7998,1143256.3
2023-01-07 06:30:00,0.7999,0.8008,0.7998,0.8002,194352.2
2023-01-07 06:45:00,0.8002,0.8006,0.7993,0.8006,328278.6
2023-01-07 07:00:00,0.8005,0.8007,0.7994,0.7995,137151.5
2023-01-07 07:15:00,0.7995,0.8008,0.7988,0.8007,264933.8
2023-01-07 07:30:00,0.8007,0.8024,0.8006,0.8024,142992.8
2023-01-07 07:45:00,0.8024,0.8041,0.8019,0.8026,216226.0
2023-01-07 08:00:00,0.8026,0.8038,0.8016,0.8017,215254.6
2023-01-07 08:15:00,0.8016,0.8034,0.8009,0.8009,242793.0
2023-01-07 08:30:00,0.801,0.8039,0.8008,0.8039,224610.2
2023-01-07 08:45:00,0.8038,0.804,0.8016,0.8021,237594.6
2023-01-07 09:00:00,0.8022,0.8027,0.8015,0.8025,165321.9
2023-01-07 09:15:00,0.8026,0.804,0.8022,0.8038,186034.4
2023-01-07 09:30:00,0.8036,0.8041,0.8024,0.8028,279037.8
2023-01-07 09:45:00,0.8028,0.8038,0.8023,0.8024,158185.1
2023-01-07 10:00:00,0.8024,0.8036,0.802,0.8026,277771.6
2023-01-07 10:15:00,0.8026,0.8028,0.8012,0.8018,280457.4
2023-01-07 10:30:00,0.8018,0.8024,0.8007,0.8008,172604.2
2023-01-07 10:45:00,0.8008,0.802,0.8006,0.8016,187970.6
2023-01-07 11:00:00,0.8016,0.8017,0.8001,0.8002,170548.6
2023-01-07 11:15:00,0.8001,0.8013,0.7994,0.8012,232355.1
2023-01-07 11:30:00,0.8013,0.8019,0.8009,0.8013,187750.7
2023-01-07 11:45:00,0.8013,0.8026,0.801,0.8011,192068.9
2023-01-07 12:00:00,0.801,0.8018,0.7999,0.8013,240495.0
2023-01-07 12:15:00,0.8013,0.8023,0.8006,0.8022,190196.8
2023-01-07 12:30:00,0.8023,0.8023,0.8011,0.802,186532.6
2023-01-07 12:45:00,0.8021,0.8035,0.802,0.8025,216098.4
2023-01-07 13:00:00,0.8024,0.8048,0.8021,0.8047,329345.1
2023-01-07 13:15:00,0.8046,0.8048,0.8029,0.8043,251959.3
2023-01-07 13:30:00,0.8044,0.8048,0.8029,0.8034,163727.8
2023-01-07 13:45:00,0.8034,0.8041,0.802,0.8022,222929.7
2023-01-07 14:00:00,0.8022,0.8074,0.8021,0.8044,2717028.9
2023-01-07 14:15:00,0.8044,0.8045,0.8029,0.8045,287897.8
2023-01-07 14:30:00,0.8044,0.8062,0.8034,0.8048,530975.4
2023-01-07 14:45:00,0.8048,0.8062,0.8047,0.8062,169537.5
2023-01-07 15:00:00,0.8061,0.8066,0.8056,0.8065,242508.1
2023-01-07 15:15:00,0.8066,0.8069,0.8049,0.8061,139735.7
2023-01-07 15:30:00,0.806,0.8062,0.8051,0.8057,90479.3
2023-01-07 15:45:00,0.8058,0.8075,0.8057,0.8071,200952.0
2023-01-07 16:00:00,0.8071,0.8077,0.8065,0.8065,235763.3
2023-01-07 16:15:00,0.8065,0.807,0.8048,0.805,296593.1
2023-01-07 16:30:00,0.805,0.8056,0.803,0.8031,292774.1
2023-01-07 16:45:00,0.8032,0.8043,0.8026,0.8027,247631.6
2023-01-07 17:00:00,0.8028,0.8039,0.8021,0.8037,219113.5
2023-01-07 17:15:00,0.8037,0.8042,0.8035,0.8036,101867.9
2023-01-07 17:30:00,0.8036,0.8057,0.8033,0.8056,187035.4
2023-01-07 17:45:00,0.8055,0.8056,0.8043,0.8043,114316.0
2023-01-07 18:00:00,0.8043,0.8061,0.8043,0.8057,150851.7
2023-01-07 18:15:00,0.8057,0.8067,0.8052,0.8066,127967.8
2023-01-07 18:30:00,0.8067,0.8067,0.8045,0.8056,339037.0
2023-01-07 18:45:00,0.8055,0.8056,0.8048,0.8051,81297.2
2023-01-07 19:00:00,0.8051,0.8062,0.8045,0.8061,63987.9
2023-01-07 19:15:00,0.8062,0.8068,0.8061,0.8063,136598.2
2023-01-07 19:30:00,0.8064,0.8072,0.8061,0.8063,202349.3
2023-01-07 19:45:00,0.8063,0.8068,0.8055,0.8059,172901.0
2023-01-07 20:00:00,0.806,0.8067,0.8053,0.8059,165918.5
2023-01-07 20:15:00,0.8058,0.8059,0.8047,0.8053,127895.7
2023-01-07 20:30:00,0.8053,0.8057,0.8036,0.8057,325813.3
2023-01-07 20:45:00,0.8057,0.8064,0.8049,0.8063,141224.8
2023-01-07 21:00:00,0.8064,0.8074,0.8059,0.806,308269.6
2023-01-07 21:15:00,0.8059,0.806,0.8044,0.8045,152849.9
2023-01-07 21:30:00,0.8045,0.8059,0.8045,0.8056,153136.3
2023-01-07 21:45:00,0.8055,0.8064,0.8047,0.8059,312451.6
2023-01-07 22:00:00,0.8059,0.8065,0.8045,0.805,313373.8
2023-01-07 22:15:00,0.805,0.8059,0.8049,0.8054,132713.6
2023-01-07 22:30:00,0.8055,0.807,0.8044,0.8056,527656.3
2023-01-07 22:45:00,0.8057,0.807,0.8057,0.806,241743.8
2023-01-07 23:00:00,0.8058,0.8067,0.805,0.8067,220079.8
2023-01-07 23:15:00,0.8067,0.8067,0.8057,0.8057,135038.4
2023-01-07 23:30:00,0.8057,0.8063,0.8054,0.8059,203871.8
2023-01-07 23:45:00,0.8059,0.807,0.8059,0.8063,136735.6
2023-01-08 00:00:00,0.8064,0.8089,0.8063,0.8067,699381.3
2023-01-08 00:15:00,0.8066,0.8069,0.8045,0.8045,284071.8
2023-01-08 00:30:00,0.8045,0.8046,0.7965,0.7998,2100893.2
2023-01-08 00:45:00,0.7998,0.8017,0.798,0.8009,396447.2
2023-01-08 01:00:00,0.8009,0.8032,0.8003,0.803,222199.8
2023-01-08 01:15:00,0.803,0.803,0.8007,0.8013,370996.6
2023-01-08 01:30:00,0.8014,0.8016,0.7984,0.7986,245615.7
2023-01-08 01:45:00,0.7987,0.8023,0.7987,0.8016,523651.5
2023-01-08 02:00:00,0.8016,0.8037,0.8015,0.803,340172.1
2023-01-08 02:15:00,0.8032,0.8032,0.8013,0.8015,202167.5
2023-01-08 02:30:00,0.8016,0.8018,0.8,0.801,196474.5
2023-01-08 02:45:00,0.801,0.8014,0.7997,0.8014,255469.5
2023-01-08 03:00:00,0.8014,0.8025,0.801,0.8023,294428.3
2023-01-08 03:15:00,0.8023,0.8029,0.8022,0.8024,109892.7
2023-01-08 03:30:00,0.8025,0.8029,0.8017,0.8024,222148.9
2023-01-08 03:45:00,0.8026,0.8036,0.8025,0.8033,176784.7
2023-01-08 04:00:00,0.8033,0.8035,0.8019,0.802,175520.1
2023-01-08 04:15:00,0.8021,0.8027,0.8016,0.8025,159646.7
2023-01-08 04:30:00,0.8025,0.8032,0.802,0.8024,181078.0
2023-01-08 04:45:00,0.8025,0.8025,0.8013,0.8016,146132.4
2023-01-08 05:00:00,0.8016,0.8023,0.8015,0.8019,98301.3
2023-01-08 05:15:00,0.8018,0.8024,0.8015,0.8021,89111.7
2023-01-08 05:30:00,0.8022,0.8028,0.8013,0.8024,208398.4
2023-01-08 05:45:00,0.8025,0.8032,0.8024,0.803,202171.0
2023-01-08 06:00:00,0.8031,0.8035,0.8021,0.8023,153623.5
2023-01-08 06:15:00,0.8023,0.8032,0.8023,0.8024,112734.3
2023-01-08 06:30:00,0.8023,0.8032,0.8023,0.8027,112692.3
2023-01-08 06:45:00,0.8026,0.8031,0.802,0.8023,123254.7
2023-01-08 07:00:00,0.8024,0.8024,0.8016,0.8018,85168.5
2023-01-08 07:15:00,0.8019,0.8027,0.8017,0.8027,49879.2
2023-01-08 07:30:00,0.8027,0.8033,0.802,0.803,183886.4
2023-01-08 07:45:00,0.8031,0.8031,0.8016,0.8025,225909.3
2023-01-08 08:00:00,0.8025,0.803,0.802,0.8021,163842.4
2023-01-08 08:15:00,0.802,0.8026,0.8016,0.8018,165284.8
2023-01-08 08:30:00,0.8019,0.8033,0.8016,0.8022,213970.6
2023-01-08 08:45:00,0.8021,0.8038,0.802,0.8035,186547.4
2023-01-08 09:00:00,0.8035,0.8042,0.8026,0.8027,284250.1
2023-01-08 09:15:00,0.8026,0.8051,0.8026,0.805,350683.3
2023-01-08 09:30:00,0.805,0.8059,0.8022,0.8024,334199.3
2023-01-08 09:45:00,0.8023,0.8041,0.8017,0.8036,346051.6
2023-01-08 10:00:00,0.8035,0.8046,0.8034,0.8035,222622.9
2023-01-08 10:15:00,0.8036,0.804,0.8028,0.8029,49533.5
2023-01-08 10:30:00,0.8029,0.8034,0.8018,0.8022,131396.4
2023-01-08 10:45:00,0.8022,0.8025,0.8017,0.8019,183798.2
2023-01-08 11:00:00,0.8018,0.8032,0.8016,0.803,84323.5
2023-01-08 11:15:00,0.803,0.8035,0.8024,0.8028,190596.3
2023-01-08 11:30:00,0.8028,0.8036,0.802,0.8024,123087.9
2023-01-08 11:45:00,0.8024,0.803,0.8,0.801,313597.3
2023-01-08 12:00:00,0.8009,0.8016,0.8005,0.8012,136571.5
2023-01-08 12:15:00,0.8011,0.8022,0.8011,0.802,156113.4
2023-01-08 12:30:00,0.802,0.8025,0.8009,0.801,191697.9
2023-01-08 12:45:00,0.8009,0.8014,0.8006,0.8011,100074.3
2023-01-08 13:00:00,0.8012,0.8013,0.8,0.8005,259030.0
2023-01-08 13:15:00,0.8003,0.8021,0.8,0.8021,221938.5
2023-01-08 13:30:00,0.8021,0.8025,0.8015,0.8021,218150.0
2023-01-08 13:45:00,0.8021,0.8025,0.8011,0.8014,121138.2
2023-01-08 14:00:00,0.8015,0.8024,0.8011,0.8023,221146.5
2023-01-08 14:15:00,0.8024,0.8035,0.8023,0.803,332239.3
2023-01-08 14:30:00,0.803,0.8047,0.8027,0.8038,475370.7
2023-01-08 14:45:00,0.8038,0.8071,0.8036,0.8063,750507.3
2023-01-08 15:00:00,0.8062,0.8072,0.8043,0.8047,436412.5
2023-01-08 15:15:00,0.8047,0.81,0.8047,0.8099,1220480.8
2023-01-08 15:30:00,0.81,0.8105,0.8084,0.8102,654052.6
2023-01-08 15:45:00,0.8101,0.8149,0.8098,0.8143,1756258.1
2023-01-08 16:00:00,0.8143,0.817,0.8093,0.81,1754671.2
2023-01-08 16:15:00,0.81,0.811,0.8066,0.807,711886.6
2023-01-08 16:30:00,0.807,0.8077,0.804,0.806,894282.8
2023-01-08 16:45:00,0.806,0.8075,0.8052,0.8056,307902.6
2023-01-08 17:00:00,0.8055,0.8082,0.8051,0.8082,462751.6
