Time,Open,High,Low,Close,Volume
2022-01-05 06:15:00,2.425,2.426,2.417,2.421,323154.0
2022-01-05 06:30:00,2.42,2.432,2.42,2.431,321805.1
2022-01-05 06:45:00,2.432,2.438,2.427,2.437,406839.5
2022-01-05 07:00:00,2.437,2.442,2.431,2.44,581000.8
2022-01-05 07:15:00,2.44,2.441,2.426,2.429,215723.3
2022-01-05 07:30:00,2.43,2.43,2.42,2.425,270803.9
2022-01-05 07:45:00,2.425,2.44,2.424,2.437,637083.5
2022-01-05 08:00:00,2.437,2.441,2.423,2.428,517864.0
2022-01-05 08:15:00,2.428,2.433,2.423,2.43,355158.5
2022-01-05 08:30:00,2.43,2.437,2.423,2.436,385528.5
2022-01-05 08:45:00,2.437,2.445,2.429,2.435,694634.4
2022-01-05 09:00:00,2.436,2.439,2.427,2.434,605981.7
2022-01-05 09:15:00,2.434,2.442,2.433,2.439,505327.9
2022-01-05 09:30:00,2.44,2.443,2.435,2.442,373436.4
2022-01-05 09:45:00,2.442,2.45,2.437,2.449,707565.2
2022-01-05 10:00:00,2.449,2.452,2.438,2.44,1015950.6
2022-01-05 10:15:00,2.44,2.441,2.427,2.427,484388.9
2022-01-05 10:30:00,2.428,2.436,2.422,2.426,533454.7
2022-01-05 10:45:00,2.427,2.432,2.424,2.428,539861.0
2022-01-05 11:00:00,2.429,2.43,2.405,2.407,720975.0
2022-01-05 11:15:00,2.407,2.412,2.395,2.404,782131.2
2022-01-05 11:30:00,2.403,2.404,2.382,2.384,1339990.4
2022-01-05 11:45:00,2.384,2.4,2.383,2.399,658455.1
2022-01-05 12:00:00,2.398,2.405,2.387,2.39,695952.0
2022-01-05 12:15:00,2.39,2.395,2.376,2.39,645429.3
2022-01-05 12:30:00,2.391,2.393,2.376,2.385,478624.6
2022-01-05 12:45:00,2.386,2.4,2.37,2.4,825637.5
2022-01-05 13:00:00,2.399,2.405,2.386,2.391,469725.7
2022-01-05 13:15:00,2.39,2.41,2.389,2.404,999891.5
2022-01-05 13:30:00,2.404,2.413,2.4,2.404,679788.5
2022-01-05 13:45:00,2.403,2.409,2.391,2.406,503209.6
2022-01-05 14:00:00,2.406,2.409,2.397,2.401,364303.2
2022-01-05 14:15:00,2.401,2.401,2.389,2.395,647832.4
2022-01-05 14:30:00,2.396,2.409,2.379,2.391,1254085.9
2022-01-05 14:45:00,2.391,2.406,2.379,2.398,1194516.5
2022-01-05 15:00:00,2.399,2.404,2.386,2.386,612649.4
2022-01-05 15:15:00,2.387,2.399,2.386,2.397,312457.0
2022-01-05 15:30:00,2.397,2.397,2.383,2.388,370519.7
2022-01-05 15:45:00,2.388,2.39,2.379,2.386,510105.1
2022-01-05 16:00:00,2.387,2.389,2.376,2.382,648741.4
2022-01-05 16:15:00,2.382,2.388,2.377,2.384,436788.8
2022-01-05 16:30:00,2.384,2.385,2.365,2.366,666457.6
2022-01-05 16:45:00,2.366,2.373,2.363,2.369,595802.9
2022-01-05 17:00:00,2.37,2.377,2.363,2.372,420638.8
2022-01-05 17:15:00,2.371,2.374,2.363,2.371,467739.6
2022-01-05 17:30:00,2.37,2.371,2.353,2.356,673071.8
2022-01-05 17:45:00,2.356,2.361,2.332,2.337,1985379.7
2022-01-05 18:00:00,2.337,2.342,2.323,2.34,1818012.2
2022-01-05 18:15:00,2.341,2.351,2.324,2.346,1162716.9
2022-01-05 18:30:00,2.346,2.363,2.337,2.347,991778.0
2022-01-05 18:45:00,2.347,2.352,2.335,2.336,329326.4
2022-01-05 19:00:00,2.336,2.347,2.312,2.313,1701943.9
2022-01-05 19:15:00,2.313,2.325,2.304,2.317,1653545.7
2022-01-05 19:30:00,2.316,2.325,2.3,2.3,2379738.6
2022-01-05 19:45:00,2.3,2.3,2.231,2.247,8226346.3
2022-01-05 20:00:00,2.248,2.262,2.201,2.223,7386325.6
2022-01-05 20:15:00,2.224,2.249,2.216,2.231,3778091.5
2022-01-05 20:30:00,2.231,2.243,2.22,2.231,1582441.1
2022-01-05 20:45:00,2.231,2.239,2.2,2.209,2522620.9
2022-01-05 21:00:00,2.21,2.252,2.205,2.249,2637668.0
2022-01-05 21:15:00,2.249,2.253,2.21,2.219,1524295.8
2022-01-05 21:30:00,2.219,2.227,2.188,2.201,4174972.5
2022-01-05 21:45:00,2.201,2.221,2.189,2.189,1441363.1
2022-01-05 22:00:00,2.19,2.208,2.146,2.149,3802208.9
2022-01-05 22:15:00,2.148,2.166,2.1,2.1,4045421.6
2022-01-05 22:30:00,2.1,2.169,2.02,2.167,10370387.0
2022-01-05 22:45:00,2.168,2.194,2.147,2.174,4068685.4
2022-01-05 23:00:00,2.174,2.205,2.156,2.204,3525198.7
2022-01-05 23:15:00,2.204,2.223,2.193,2.215,3296492.4
2022-01-05 23:30:00,2.214,2.216,2.187,2.202,1316898.4
2022-01-05 23:45:00,2.201,2.204,2.176,2.182,1398108.0
2022-01-06 00:00:00,2.182,2.21,2.161,2.199,2022392.1
2022-01-06 00:15:00,2.198,2.21,2.182,2.196,1431252.0
2022-01-06 00:30:00,2.196,2.219,2.187,2.212,1130674.8
2022-01-06 00:45:00,2.212,2.219,2.198,2.207,943335.6
2022-01-06 01:00:00,2.206,2.212,2.181,2.197,1344931.7
2022-01-06 01:15:00,2.197,2.211,2.184,2.184,658619.9
2022-01-06 01:30:00,2.184,2.194,2.178,2.185,980996.3
2022-01-06 01:45:00,2.184,2.185,2.15,2.168,1709195.5
2022-01-06 02:00:00,2.168,2.183,2.153,2.153,1083485.7
2022-01-06 02:15:00,2.154,2.16,2.132,2.137,1364530.4
2022-01-06 02:30:00,2.137,2.166,2.134,2.165,1170837.7
2022-01-06 02:45:00,2.166,2.168,2.147,2.151,1021315.1
2022-01-06 03:00:00,2.151,2.157,2.128,2.147,1485614.6
2022-01-06 03:15:00,2.147,2.147,2.126,2.133,807618.8
2022-01-06 03:30:00,2.132,2.153,2.125,2.136,821964.4
2022-01-06 03:45:00,2.137,2.143,2.105,2.106,1759988.5
2022-01-06 04:00:00,2.108,2.13,2.1,2.129,1341494.3
2022-01-06 04:15:00,2.129,2.144,2.112,2.113,1290592.6
2022-01-06 04:30:00,2.112,2.134,2.1,2.117,1774261.2
2022-01-06 04:45:00,2.117,2.155,2.106,2.145,1312461.3
2022-01-06 05:00:00,2.145,2.163,2.129,2.159,1683615.3
2022-01-06 05:15:00,2.16,2.168,2.146,2.167,1646821.2
2022-01-06 05:30:00,2.168,2.168,2.132,2.136,1895673.8
2022-01-06 05:45:00,2.135,2.154,2.134,2.143,774641.1
2022-01-06 06:00:00,2.144,2.148,2.13,2.148,810605.5
2022-01-06 06:15:00,2.148,2.162,2.142,2.146,704466.4
2022-01-06 06:30:00,2.146,2.152,2.126,2.129,1021752.6
2022-01-06 06:45:00,2.129,2.136,2.118,2.133,772371.2
2022-01-06 07:00:00,2.132,2.147,2.122,2.147,820588.9
2022-01-06 07:15:00,2.147,2.156,2.145,2.156,746738.3
2022-01-06 07:30:00,2.156,2.159,2.136,2.137,699682.2
2022-01-06 07:45:00,2.137,2.153,2.136,2.15,519686.9
2022-01-06 08:00:00,2.149,2.151,2.135,2.137,571946.9
2022-01-06 08:15:00,2.138,2.156,2.129,2.136,1089546.5
2022-01-06 08:30:00,2.137,2.138,2.112,2.114,1348096.9
2022-01-06 08:45:00,2.114,2.132,2.108,2.125,745358.5
2022-01-06 09:00:00,2.126,2.132,2.1,2.108,1183180.0
2022-01-06 09:15:00,2.108,2.116,2.097,2.1,2508505.3
2022-01-06 09:30:00,2.099,2.109,2.075,2.095,3047818.7
2022-01-06 09:45:00,2.096,2.105,2.07,2.075,2168335.2
2022-01-06 10:00:00,2.075,2.09,2.072,2.074,1499288.5
2022-01-06 10:15:00,2.074,2.103,2.068,2.102,1183046.6
2022-01-06 10:30:00,2.101,2.121,2.099,2.104,1217516.9
2022-01-06 10:45:00,2.105,2.123,2.103,2.116,927745.7
2022-01-06 11:00:00,2.116,2.123,2.105,2.122,603832.3
2022-01-06 11:15:00,2.122,2.123,2.103,2.106,504406.3
2022-01-06 11:30:00,2.105,2.116,2.09,2.093,1201752.2
2022-01-06 11:45:00,2.093,2.113,2.092,2.106,977445.6
2022-01-06 12:00:00,2.105,2.113,2.09,2.091,999511.9
2022-01-06 12:15:00,2.092,2.106,2.075,2.077,656256.3
2022-01-06 12:30:00,2.077,2.113,2.077,2.103,2480657.7
2022-01-06 12:45:00,2.103,2.136,2.101,2.134,1953657.7
2022-01-06 13:00:00,2.133,2.158,2.13,2.153,2047663.3
2022-01-06 13:15:00,2.152,2.155,2.136,2.153,1141056.6
2022-01-06 13:30:00,2.153,2.163,2.144,2.163,1433956.5
2022-01-06 13:45:00,2.163,2.207,2.157,2.198,4436368.3
2022-01-06 14:00:00,2.198,2.207,2.185,2.195,2030780.2
2022-01-06 14:15:00,2.195,2.196,2.17,2.175,1407830.6
2022-01-06 14:30:00,2.176,2.235,2.176,2.218,3197454.5
2022-01-06 14:45:00,2.219,2.225,2.187,2.19,2223965.9
2022-01-06 15:00:00,2.191,2.2,2.164,2.175,2200640.7
2022-01-06 15:15:00,2.175,2.198,2.168,2.191,1466550.9
2022-01-06 15:30:00,2.191,2.216,2.191,2.201,1576330.5
2022-01-06 15:45:00,2.201,2.225,2.198,2.21,1422792.8
2022-01-06 16:00:00,2.21,2.218,2.195,2.211,1206525.6
2022-01-06 16:15:00,2.21,2.224,2.194,2.195,1055292.2
2022-01-06 16:30:00,2.195,2.206,2.182,2.202,1138919.5
2022-01-06 16:45:00,2.202,2.206,2.186,2.201,861863.5
2022-01-06 17:00:00,2.202,2.214,2.194,2.196,595195.0
2022-01-06 17:15:00,2.196,2.222,2.19,2.218,780876.3
2022-01-06 17:30:00,2.219,2.225,2.209,2.225,874355.3
2022-01-06 17:45:00,2.224,2.228,2.214,2.215,759183.8
2022-01-06 18:00:00,2.214,2.237,2.206,2.233,973652.4
2022-01-06 18:15:00,2.233,2.235,2.216,2.223,948204.2
2022-01-06 18:30:00,2.223,2.24,2.218,2.238,826293.3
2022-01-06 18:45:00,2.238,2.264,2.236,2.262,2501955.6
2022-01-06 19:00:00,2.261,2.264,2.243,2.254,2115003.7
2022-01-06 19:15:00,2.253,2.274,2.252,2.267,1206973.7
2022-01-06 19:30:00,2.267,2.272,2.253,2.269,784615.7
2022-01-06 19:45:00,2.268,2.3,2.267,2.276,2777668.4
2022-01-06 20:00:00,2.275,2.284,2.246,2.249,1436276.0
2022-01-06 20:15:00,2.249,2.25,2.23,2.25,1666733.3
2022-01-06 20:30:00,2.25,2.253,2.234,2.24,576979.7
2022-01-06 20:45:00,2.239,2.246,2.228,2.238,1337640.5
2022-01-06 21:00:00,2.238,2.246,2.231,2.24,522713.9
2022-01-06 21:15:00,2.24,2.253,2.235,2.245,552694.7
2022-01-06 21:30:00,2.244,2.253,2.237,2.238,274559.0
2022-01-06 21:45:00,2.237,2.242,2.228,2.231,395697.9
2022-01-06 22:00:00,2.231,2.241,2.228,2.23,557419.1
2022-01-06 22:15:00,2.229,2.24,2.22,2.232,745682.6
2022-01-06 22:30:00,2.232,2.248,2.231,2.24,798558.3
2022-01-06 22:45:00,2.241,2.269,2.239,2.269,451131.8
2022-01-06 23:00:00,2.268,2.269,2.25,2.256,457124.3
2022-01-06 23:15:00,2.257,2.257,2.238,2.251,472090.7
2022-01-06 23:30:00,2.25,2.259,2.241,2.258,312273.1
2022-01-06 23:45:00,2.258,2.262,2.243,2.251,362160.8
2022-01-07 00:00:00,2.251,2.266,2.222,2.224,1133592.0
2022-01-07 00:15:00,2.224,2.241,2.212,2.224,896013.3
2022-01-07 00:30:00,2.224,2.229,2.202,2.208,1270754.4
2022-01-07 00:45:00,2.207,2.223,2.206,2.213,670514.8
2022-01-07 01:00:00,2.213,2.239,2.213,2.232,509831.2
2022-01-07 01:15:00,2.231,2.234,2.211,2.226,576629.3
2022-01-07 01:30:00,2.225,2.238,2.224,2.228,465771.5
2022-01-07 01:45:00,2.228,2.238,2.227,2.23,326047.5
2022-01-07 02:00:00,2.23,2.232,2.21,2.212,367183.7
2022-01-07 02:15:00,2.213,2.22,2.209,2.217,430732.3
2022-01-07 02:30:00,2.217,2.22,2.203,2.203,526078.8
2022-01-07 02:45:00,2.204,2.209,2.196,2.2,1029197.3
2022-01-07 03:00:00,2.2,2.204,2.184,2.189,1622100.2
2022-01-07 03:15:00,2.19,2.196,2.137,2.151,4103908.9
2022-01-07 03:30:00,2.152,2.155,2.092,2.121,4994917.8
2022-01-07 03:45:00,2.12,2.136,2.111,2.114,2080042.6
2022-01-07 04:00:00,2.114,2.127,2.098,2.11,1827589.1
2022-01-07 04:15:00,2.109,2.11,2.068,2.104,4039557.6
2022-01-07 04:30:00,2.104,2.107,2.062,2.095,3350750.5
2022-01-07 04:45:00,2.095,2.133,2.095,2.129,1899190.1
2022-01-07 05:00:00,2.128,2.135,2.113,2.126,1421003.3
2022-01-07 05:15:00,2.127,2.14,2.125,2.131,1185197.6
2022-01-07 05:30:00,2.13,2.145,2.115,2.121,1457209.4
2022-01-07 05:45:00,2.12,2.136,2.112,2.134,927612.2
2022-01-07 06:00:00,2.135,2.135,2.118,2.121,941110.3
2022-01-07 06:15:00,2.122,2.126,2.108,2.115,1328169.3
2022-01-07 06:30:00,2.115,2.122,2.093,2.098,1753471.4
2022-01-07 06:45:00,2.098,2.105,2.088,2.105,1025551.9
2022-01-07 07:00:00,2.105,2.108,2.073,2.078,1868965.1
2022-01-07 07:15:00,2.079,2.12,2.076,2.12,1451406.0
2022-01-07 07:30:00,2.119,2.124,2.105,2.108,1142239.8
2022-01-07 07:45:00,2.108,2.13,2.107,2.128,1121290.1
2022-01-07 08:00:00,2.128,2.136,2.114,2.13,1867762.0
2022-01-07 08:15:00,2.13,2.175,2.122,2.162,3231131.3
2022-01-07 08:30:00,2.162,2.179,2.139,2.144,2662241.3
2022-01-07 08:45:00,2.144,2.152,2.138,2.142,718588.3
2022-01-07 09:00:00,2.141,2.164,2.138,2.163,892974.9
2022-01-07 09:15:00,2.163,2.169,2.148,2.167,1182861.8
2022-01-07 09:30:00,2.167,2.183,2.166,2.171,967702.9
2022-01-07 09:45:00,2.171,2.179,2.164,2.167,941851.3
2022-01-07 10:00:00,2.167,2.176,2.16,2.171,578188.3
2022-01-07 10:15:00,2.172,2.172,2.157,2.158,830713.4
2022-01-07 10:30:00,2.158,2.162,2.151,2.158,1264778.6
2022-01-07 10:45:00,2.157,2.162,2.144,2.145,636581.2
2022-01-07 11:00:00,2.145,2.168,2.143,2.161,1297736.7
2022-01-07 11:15:00,2.16,2.169,2.156,2.158,533231.0
2022-01-07 11:30:00,2.159,2.159,2.136,2.143,1466504.4
2022-01-07 11:45:00,2.143,2.154,2.14,2.143,552407.7
2022-01-07 12:00:00,2.144,2.17,2.143,2.17,1075015.0
2022-01-07 12:15:00,2.17,2.181,2.164,2.181,494689.8
2022-01-07 12:30:00,2.181,2.19,2.177,2.186,709270.2
2022-01-07 12:45:00,2.185,2.186,2.166,2.171,540982.9
2022-01-07 13:00:00,2.172,2.18,2.148,2.152,940289.6
2022-01-07 13:15:00,2.152,2.165,2.145,2.163,745178.1
2022-01-07 13:30:00,2.164,2.19,2.079,2.106,5354328.1
2022-01-07 13:45:00,2.107,2.133,2.098,2.117,2619368.8
2022-01-07 14:00:00,2.117,2.145,2.111,2.143,1276826.1
2022-01-07 14:15:00,2.143,2.154,2.134,2.142,1296314.3
2022-01-07 14:30:00,2.142,2.155,2.115,2.153,1453147.7
2022-01-07 14:45:00,2.152,2.171,2.149,2.152,1355983.3
2022-01-07 15:00:00,2.153,2.154,2.126,2.134,1134309.5
2022-01-07 15:15:00,2.135,2.145,2.122,2.137,807332.7
2022-01-07 15:30:00,2.136,2.144,2.099,2.102,1396285.8
2022-01-07 15:45:00,2.101,2.109,2.057,2.092,5750765.8
2022-01-07 16:00:00,2.093,2.11,2.069,2.08,2890556.3
2022-01-07 16:15:00,2.08,2.118,2.054,2.113,2905403.2
2022-01-07 16:30:00,2.113,2.133,2.106,2.122,2247676.6
2022-01-07 16:45:00,2.124,2.143,2.11,2.136,1558750.8
2022-01-07 17:00:00,2.136,2.138,2.12,2.124,794433.4
2022-01-07 17:15:00,2.123,2.13,2.106,2.119,916343.0
2022-01-07 17:30:00,2.117,2.123,2.106,2.122,547379.2
2022-01-07 17:45:00,2.122,2.133,2.12,2.129,303950.3
2022-01-07 18:00:00,2.13,2.134,2.107,2.107,513534.2
2022-01-07 18:15:00,2.107,2.114,2.096,2.096,716361.9
2022-01-07 18:30:00,2.097,2.11,2.095,2.098,572614.5
2022-01-07 18:45:00,2.097,2.104,2.085,2.101,623316.0
2022-01-07 19:00:00,2.101,2.11,2.087,2.088,539944.9
2022-01-07 19:15:00,2.089,2.1,2.085,2.1,575281.8
2022-01-07 19:30:00,2.099,2.103,2.091,2.101,932961.0
2022-01-07 19:45:00,2.1,2.11,2.094,2.103,532836.7
2022-01-07 20:00:00,2.103,2.115,2.094,2.096,404312.9
2022-01-07 20:15:00,2.095,2.102,2.086,2.093,504297.9
2022-01-07 20:30:00,2.093,2.106,2.088,2.093,567877.3
2022-01-07 20:45:00,2.094,2.107,2.088,2.096,402094.9
2022-01-07 21:00:00,2.096,2.101,2.08,2.08,813029.5
2022-01-07 21:15:00,2.08,2.093,2.08,2.082,374804.0
2022-01-07 21:30:00,2.082,2.096,2.081,2.091,357474.5
2022-01-07 21:45:00,2.092,2.095,2.086,2.087,251311.5
2022-01-07 22:00:00,2.088,2.089,2.072,2.072,421069.0
2022-01-07 22:15:00,2.072,2.086,2.07,2.076,490496.7
2022-01-07 22:30:00,2.075,2.077,2.057,2.059,340719.3
2022-01-07 22:45:00,2.059,2.068,2.051,2.064,773195.8
2022-01-07 23:00:00,2.065,2.068,2.05,2.052,770978.2
2022-01-07 23:15:00,2.051,2.058,2.042,2.056,667666.1
2022-01-07 23:30:00,2.055,2.068,2.055,2.065,402189.1
2022-01-07 23:45:00,2.065,2.067,2.044,2.053,725741.6
2022-01-08 00:00:00,2.054,2.064,2.04,2.054,928050.4
2022-01-08 00:15:00,2.055,2.074,2.052,2.073,923653.8
2022-01-08 00:30:00,2.073,2.079,2.065,2.074,747023.4
2022-01-08 00:45:00,2.075,2.105,2.074,2.101,1348158.0
2022-01-08 01:00:00,2.101,2.123,2.099,2.117,1580414.6
2022-01-08 01:15:00,2.117,2.118,2.095,2.106,718583.0
2022-01-08 01:30:00,2.106,2.114,2.1,2.111,566613.1
2022-01-08 01:45:00,2.111,2.115,2.097,2.101,301913.8
2022-01-08 02:00:00,2.101,2.105,2.092,2.095,373285.8
2022-01-08 02:15:00,2.096,2.097,2.087,2.089,225701.2
2022-01-08 02:30:00,2.089,2.09,2.071,2.075,490259.6
2022-01-08 02:45:00,2.075,2.093,2.074,2.093,529379.1
2022-01-08 03:00:00,2.093,2.1,2.089,2.096,616194.6
2022-01-08 03:15:00,2.095,2.097,2.073,2.083,1181536.0
2022-01-08 03:30:00,2.082,2.095,2.076,2.091,268150.1
2022-01-08 03:45:00,2.09,2.094,2.079,2.092,294873.2
2022-01-08 04:00:00,2.091,2.107,2.09,2.102,448207.7
2022-01-08 04:15:00,2.102,2.109,2.098,2.104,258200.5
2022-01-08 04:30:00,2.104,2.114,2.094,2.111,542196.5
2022-01-08 04:45:00,2.112,2.113,2.104,2.106,271246.0
2022-01-08 05:00:00,2.105,2.106,2.095,2.105,269402.4
2022-01-08 05:15:00,2.106,2.111,2.103,2.107,364465.3
2022-01-08 05:30:00,2.108,2.11,2.096,2.1,332667.2
2022-01-08 05:45:00,2.099,2.112,2.096,2.109,251455.0
2022-01-08 06:00:00,2.109,2.109,2.095,2.097,334489.2
2022-01-08 06:15:00,2.098,2.106,2.096,2.1,233630.8
2022-01-08 06:30:00,2.099,2.104,2.091,2.103,444875.2
2022-01-08 06:45:00,2.102,2.115,2.094,2.115,409795.2
2022-01-08 07:00:00,2.114,2.122,2.111,2.119,448467.8
2022-01-08 07:15:00,2.119,2.122,2.112,2.121,292959.4
2022-01-08 07:30:00,2.12,2.13,2.118,2.123,758550.6
2022-01-08 07:45:00,2.123,2.13,2.121,2.128,467333.1
2022-01-08 08:00:00,2.128,2.145,2.127,2.143,970189.0
2022-01-08 08:15:00,2.143,2.143,2.126,2.129,712486.6
2022-01-08 08:30:00,2.128,2.131,2.122,2.128,412680.4
2022-01-08 08:45:00,2.127,2.137,2.125,2.132,402434.6
2022-01-08 09:00:00,2.131,2.141,2.131,2.141,221588.3
2022-01-08 09:15:00,2.141,2.141,2.129,2.132,241584.4
2022-01-08 09:30:00,2.131,2.138,2.125,2.136,310544.0
2022-01-08 09:45:00,2.136,2.139,2.133,2.139,196934.7
2022-01-08 10:00:00,2.138,2.143,2.133,2.142,425888.6
2022-01-08 10:15:00,2.14,2.141,2.132,2.14,720828.3
2022-01-08 10:30:00,2.139,2.14,2.125,2.128,365232.7
2022-01-08 10:45:00,2.129,2.129,2.107,2.124,846899.7
2022-01-08 11:00:00,2.123,2.125,2.11,2.113,624160.4
2022-01-08 11:15:00,2.113,2.119,2.109,2.113,257845.5
2022-01-08 11:30:00,2.114,2.119,2.106,2.113,417303.9
2022-01-08 11:45:00,2.113,2.117,2.11,2.112,330773.9
2022-01-08 12:00:00,2.111,2.119,2.106,2.114,312294.1
2022-01-08 12:15:00,2.113,2.114,2.105,2.11,455548.3
2022-01-08 12:30:00,2.111,2.113,2.094,2.097,509468.2
2022-01-08 12:45:00,2.097,2.103,2.095,2.101,451096.7
2022-01-08 13:00:00,2.101,2.108,2.096,2.098,301197.5
2022-01-08 13:15:00,2.098,2.101,2.086,2.1,594360.4
2022-01-08 13:30:00,2.1,2.102,2.093,2.1,243158.1
2022-01-08 13:45:00,2.1,2.11,2.095,2.097,809742.0
2022-01-08 14:00:00,2.097,2.106,2.093,2.105,295377.6
2022-01-08 14:15:00,2.104,2.107,2.089,2.091,295157.2
2022-01-08 14:30:00,2.09,2.092,2.078,2.087,930237.1
2022-01-08 14:45:00,2.086,2.086,2.067,2.068,575664.8
2022-01-08 15:00:00,2.069,2.074,2.053,2.056,1597416.8
2022-01-08 15:15:00,2.057,2.065,2.05,2.055,841803.3
2022-01-08 15:30:00,2.055,2.059,2.042,2.055,808976.9
2022-01-08 15:45:00,2.054,2.065,2.053,2.061,440221.9
2022-01-08 16:00:00,2.061,2.075,2.047,2.072,693116.4
2022-01-08 16:15:00,2.073,2.075,2.048,2.052,534494.1
2022-01-08 16:30:00,2.051,2.052,2.016,2.021,2211089.2
2022-01-08 16:45:00,2.022,2.029,2.0,2.004,2810946.0
2022-01-08 17:00:00,2.004,2.008,1.975,1.975,3240617.6
2022-01-08 17:15:00,1.975,1.985,1.973,1.977,2434145.1
2022-01-08 17:30:00,1.978,1.978,1.936,1.953,3196372.8
2022-01-08 17:45:00,1.954,1.97,1.923,1.926,3011090.2
2022-01-08 18:00:00,1.926,1.946,1.903,1.927,3538746.3
2022-01-08 18:15:00,1.927,1.974,1.92,1.954,3124719.0
2022-01-08 18:30:00,1.953,1.961,1.93,1.933,1270897.2
2022-01-08 18:45:00,1.933,1.946,1.903,1.906,1776114.2
2022-01-08 19:00:00,1.906,1.945,1.9,1.934,2284558.1
2022-01-08 19:15:00,1.934,1.937,1.906,1.92,969004.9
2022-01-08 19:30:00,1.92,1.932,1.91,1.91,735291.0
2022-01-08 19:45:00,1.91,1.929,1.906,1.926,1418218.4
2022-01-08 20:00:00,1.926,1.935,1.908,1.913,922632.4
2022-01-08 20:15:00,1.914,1.936,1.909,1.934,1015769.0
2022-01-08 20:30:00,1.934,1.951,1.928,1.942,1073237.2
2022-01-08 20:45:00,1.941,1.946,1.928,1.934,430926.4
2022-01-08 21:00:00,1.934,1.958,1.931,1.952,760929.4
2022-01-08 21:15:00,1.952,1.972,1.946,1.965,995276.1
2022-01-08 21:30:00,1.966,2.004,1.964,1.998,2339184.7
2022-01-08 21:45:00,1.998,2.004,1.981,1.993,1999294.8
2022-01-08 22:00:00,1.993,2.03,1.99,2.016,1360247.0
2022-01-08 22:15:00,2.016,2.04,2.011,2.038,1269146.9
2022-01-08 22:30:00,2.038,2.039,2.023,2.031,684289.9
2022-01-08 22:45:00,2.031,2.038,2.013,2.016,599219.0
2022-01-08 23:00:00,2.016,2.019,1.999,2.004,632399.4
2022-01-08 23:15:00,2.005,2.011,1.993,1.995,487386.3
2022-01-08 23:30:00,1.994,2.015,1.994,2.013,401086.8
2022-01-08 23:45:00,2.012,2.012,1.982,1.985,562524.6
2022-01-09 00:00:00,1.984,1.987,1.96,1.986,1304254.9
2022-01-09 00:15:00,1.986,1.998,1.979,1.987,793960.4
2022-01-09 00:30:00,1.987,2.005,1.986,2.003,554954.7
2022-01-09 00:45:00,2.003,2.028,2.003,2.02,1042810.2
2022-01-09 01:00:00,2.02,2.027,2.009,2.01,599203.9
2022-01-09 01:15:00,2.01,2.013,1.99,1.991,565852.4
2022-01-09 01:30:00,1.99,2.008,1.988,1.998,775937.0
2022-01-09 01:45:00,1.998,2.017,1.994,2.013,664267.6
2022-01-09 02:00:00,2.012,2.017,2.003,2.013,477410.0
2022-01-09 02:15:00,2.013,2.029,2.013,2.028,781422.7
2022-01-09 02:30:00,2.028,2.032,2.022,2.03,843048.0
2022-01-09 02:45:00,2.031,2.034,2.023,2.025,551229.3
2022-01-09 03:00:00,2.025,2.027,2.015,2.019,746936.5
2022-01-09 03:15:00,2.019,2.031,2.015,2.028,589189.2
2022-01-09 03:30:00,2.027,2.027,2.011,2.014,344967.9
2022-01-09 03:45:00,2.014,2.017,2.009,2.012,270598.4
2022-01-09 04:00:00,2.012,2.02,2.008,2.017,387706.9
2022-01-09 04:15:00,2.018,2.027,2.013,2.021,381965.0
2022-01-09 04:30:00,2.022,2.033,2.022,2.025,290582.0
2022-01-09 04:45:00,2.025,2.039,2.025,2.037,256959.7
2022-01-09 05:00:00,2.038,2.046,2.034,2.041,411112.8
2022-01-09 05:15:00,2.041,2.042,2.025,2.03,586295.7
2022-01-09 05:30:00,2.031,2.043,2.026,2.041,416306.3
2022-01-09 05:45:00,2.042,2.043,2.02,2.025,340252.4
2022-01-09 06:00:00,2.025,2.031,2.02,2.029,290834.1
2022-01-09 06:15:00,2.029,2.031,2.018,2.026,146404.3
2022-01-09 06:30:00,2.025,2.039,2.025,2.037,288879.4
2022-01-09 06:45:00,2.038,2.04,2.031,2.033,213236.3
2022-01-09 07:00:00,2.033,2.043,2.032,2.042,299133.1
2022-01-09 07:15:00,2.043,2.043,2.033,2.035,217969.5
2022-01-09 07:30:00,2.035,2.035,2.021,2.023,271949.2
2022-01-09 07:45:00,2.023,2.03,2.022,2.022,130815.1
2022-01-09 08:00:00,2.022,2.032,2.021,2.027,303305.5
2022-01-09 08:15:00,2.027,2.027,1.996,1.996,848224.0
2022-01-09 08:30:00,1.996,2.016,1.996,2.014,363385.9
2022-01-09 08:45:00,2.014,2.018,1.999,2.001,329009.2
2022-01-09 09:00:00,2.002,2.01,1.997,2.0,237034.3
2022-01-09 09:15:00,2.0,2.001,1.983,1.991,640586.7
2022-01-09 09:30:00,1.992,2.008,1.989,1.998,491807.2
2022-01-09 09:45:00,1.999,2.007,1.998,2.001,1354503.0
2022-01-09 10:00:00,2.0,2.015,1.993,1.993,832565.2
2022-01-09 10:15:00,1.993,2.005,1.986,2.004,1074153.7
2022-01-09 10:30:00,2.005,2.016,2.002,2.014,291260.9
2022-01-09 10:45:00,2.015,2.015,2.003,2.009,266098.6
2022-01-09 11:00:00,2.008,2.037,2.008,2.033,725371.4
2022-01-09 11:15:00,2.033,2.036,2.023,2.027,705696.9
2022-01-09 11:30:00,2.026,2.036,2.023,2.031,411515.9
